"t","mean","lower","upper","variable","date"
424,0.00450289290805417,0.00213827512473272,0.0074839629365645,"Obs positivity","2021-06-28"
425,0.00466618353344768,0.00233899890846718,0.00748479650709496,"Obs positivity","2021-06-29"
426,0.00482544237485448,0.00247380675203725,0.00771245634458673,"Obs positivity","2021-06-30"
427,0.00501814658634538,0.00267737617135207,0.00789825970548862,"Obs positivity","2021-07-01"
428,0.00517279172278682,0.00281621158320069,0.0079588588220889,"Obs positivity","2021-07-02"
429,0.00532709698183379,0.00286082105564297,0.00829638106136461,"Obs positivity","2021-07-03"
430,0.00547477477477477,0.00288288288288288,0.00864864864864865,"Obs positivity","2021-07-04"
431,0.00562480722891566,0.00328587075575027,0.00854326396495071,"Obs positivity","2021-07-05"
432,0.00578512248865846,0.00324044069993519,0.00881399870382372,"Obs positivity","2021-07-06"
433,0.00594097849462366,0.00337941628264209,0.00906298003072197,"Obs positivity","2021-07-07"
434,0.00611553971291866,0.00325358851674641,0.00956937799043062,"Obs positivity","2021-07-08"
435,0.00628204856512141,0.0033112582781457,0.00993377483443709,"Obs positivity","2021-07-09"
436,0.0064315616734792,0.00336619379658572,0.0100985813897572,"Obs positivity","2021-07-10"
437,0.0065828030859662,0.00293901542983101,0.0110213078618663,"Obs positivity","2021-07-11"
438,0.00674454278858971,0.00346574246867502,0.010930418555052,"Obs positivity","2021-07-12"
439,NA,NA,NA,"Obs positivity","2021-07-13"
440,NA,NA,NA,"Obs positivity","2021-07-14"
441,NA,NA,NA,"Obs positivity","2021-07-15"
442,NA,NA,NA,"Obs positivity","2021-07-16"
443,NA,NA,NA,"Obs positivity","2021-07-17"
444,NA,NA,NA,"Obs positivity","2021-07-18"
445,NA,NA,NA,"Obs positivity","2021-07-19"
446,NA,NA,NA,"Obs positivity","2021-07-20"
447,NA,NA,NA,"Obs positivity","2021-07-21"
448,NA,NA,NA,"Obs positivity","2021-07-22"
449,NA,NA,NA,"Obs positivity","2021-07-23"
450,NA,NA,NA,"Obs positivity","2021-07-24"
451,NA,NA,NA,"Obs positivity","2021-07-25"
452,NA,NA,NA,"Obs positivity","2021-07-26"
453,NA,NA,NA,"Obs positivity","2021-07-27"
454,NA,NA,NA,"Obs positivity","2021-07-28"
455,NA,NA,NA,"Obs positivity","2021-07-29"
456,NA,NA,NA,"Obs positivity","2021-07-30"
457,NA,NA,NA,"Obs positivity","2021-07-31"
458,NA,NA,NA,"Obs positivity","2021-08-01"
459,NA,NA,NA,"Obs positivity","2021-08-02"
460,NA,NA,NA,"Obs positivity","2021-08-03"
461,NA,NA,NA,"Obs positivity","2021-08-04"
462,NA,NA,NA,"Obs positivity","2021-08-05"
463,NA,NA,NA,"Obs positivity","2021-08-06"
464,NA,NA,NA,"Obs positivity","2021-08-07"
465,NA,NA,NA,"Obs positivity","2021-08-08"
466,NA,NA,NA,"Obs positivity","2021-08-09"
467,NA,NA,NA,"Obs positivity","2021-08-10"
468,NA,NA,NA,"Obs positivity","2021-08-11"
469,NA,NA,NA,"Obs positivity","2021-08-12"
470,NA,NA,NA,"Obs positivity","2021-08-13"
471,NA,NA,NA,"Obs positivity","2021-08-14"
472,NA,NA,NA,"Obs positivity","2021-08-15"
473,NA,NA,NA,"Obs positivity","2021-08-16"
474,NA,NA,NA,"Obs positivity","2021-08-17"
475,NA,NA,NA,"Obs positivity","2021-08-18"
476,NA,NA,NA,"Obs positivity","2021-08-19"
477,NA,NA,NA,"Obs positivity","2021-08-20"
478,NA,NA,NA,"Obs positivity","2021-08-21"
479,NA,NA,NA,"Obs positivity","2021-08-22"
480,NA,NA,NA,"Obs positivity","2021-08-23"
481,NA,NA,NA,"Obs positivity","2021-08-24"
482,NA,NA,NA,"Obs positivity","2021-08-25"
483,NA,NA,NA,"Obs positivity","2021-08-26"
484,NA,NA,NA,"Obs positivity","2021-08-27"
485,NA,NA,NA,"Obs positivity","2021-08-28"
486,NA,NA,NA,"Obs positivity","2021-08-29"
487,NA,NA,NA,"Obs positivity","2021-08-30"
488,NA,NA,NA,"Obs positivity","2021-08-31"
489,NA,NA,NA,"Obs positivity","2021-09-01"
490,NA,NA,NA,"Obs positivity","2021-09-02"
491,NA,NA,NA,"Obs positivity","2021-09-03"
492,NA,NA,NA,"Obs positivity","2021-09-04"
493,NA,NA,NA,"Obs positivity","2021-09-05"
494,NA,NA,NA,"Obs positivity","2021-09-06"
495,NA,NA,NA,"Obs positivity","2021-09-07"
496,NA,NA,NA,"Obs positivity","2021-09-08"
497,0.00761246953175112,0.0032071840923669,0.013470173187941,"Obs positivity","2021-09-09"
498,0.00756293103448276,0.00358262427227944,0.0125391849529781,"Obs positivity","2021-09-10"
499,0.00751682284040996,0.00341630063445583,0.0126891166422645,"Obs positivity","2021-09-11"
500,0.00747815467877095,0.00384078212290503,0.0118715083798883,"Obs positivity","2021-09-12"
501,0.00744856510839109,0.00442412623506857,0.0110603155876714,"Obs positivity","2021-09-13"
502,0.00744016441652186,0.00454484694559551,0.0108274294880364,"Obs positivity","2021-09-14"
503,0.00744482550495996,0.00466116887773396,0.0107565435640014,"Obs positivity","2021-09-15"
504,0.00747964795667159,0.00467749876907927,0.0108321024126046,"Obs positivity","2021-09-16"
505,0.00753335671603014,0.00467653936087295,0.0109119251753702,"Obs positivity","2021-09-17"
506,0.0076055669555988,0.00459932779055369,0.0113214222536706,"Obs positivity","2021-09-18"
507,0.00768451953053365,0.00458463231248854,0.0113698881349716,"Obs positivity","2021-09-19"
508,0.00777767980189492,0.0049526270456503,0.0110895779500431,"Obs positivity","2021-09-20"
509,0.00790770373514431,0.00495189586870402,0.0114601018675722,"Obs positivity","2021-09-21"
510,0.00803042772612003,0.00490278951817413,0.0118343195266272,"Obs positivity","2021-09-22"
511,0.00820194146242657,0.00486125177233138,0.0121531294308284,"Obs positivity","2021-09-23"
512,0.00839059523809524,0.00490196078431373,0.0126050420168067,"Obs positivity","2021-09-24"
513,0.00859841213202498,0.0047576568539994,0.0130835563484984,"Obs positivity","2021-09-25"
514,0.00881257779349364,0.0045968882602546,0.0137906647807638,"Obs positivity","2021-09-26"
515,0.00908015450532329,0.00519345624513113,0.0137626590495975,"Obs positivity","2021-09-27"
516,0.00935191977077364,0,0.0200573065902579,"Obs positivity","2021-09-28"
517,0.00968798701298701,0,0.025974025974026,"Obs positivity","2021-09-29"
518,0.00989166666666667,0,0.166666666666667,"Obs positivity","2021-09-30"
519,NA,NA,NA,"Obs positivity","2021-10-01"
520,NA,NA,NA,"Obs positivity","2021-10-02"
521,NA,NA,NA,"Obs positivity","2021-10-03"
522,NA,NA,NA,"Obs positivity","2021-10-04"
523,NA,NA,NA,"Obs positivity","2021-10-05"
524,NA,NA,NA,"Obs positivity","2021-10-06"
525,NA,NA,NA,"Obs positivity","2021-10-07"
526,NA,NA,NA,"Obs positivity","2021-10-08"
527,NA,NA,NA,"Obs positivity","2021-10-09"
528,NA,NA,NA,"Obs positivity","2021-10-10"
529,NA,NA,NA,"Obs positivity","2021-10-11"
530,NA,NA,NA,"Obs positivity","2021-10-12"
531,NA,NA,NA,"Obs positivity","2021-10-13"
532,NA,NA,NA,"Obs positivity","2021-10-14"
533,NA,NA,NA,"Obs positivity","2021-10-15"
534,NA,NA,NA,"Obs positivity","2021-10-16"
535,NA,NA,NA,"Obs positivity","2021-10-17"
536,NA,NA,NA,"Obs positivity","2021-10-18"
537,0.0166190929344367,0.00954805856142584,0.0248249522597072,"Obs positivity","2021-10-19"
538,0.0166468662400975,0.0109689213893967,0.0231566118220597,"Obs positivity","2021-10-20"
539,0.016569193067034,0.0114784205693297,0.0224977043158861,"Obs positivity","2021-10-21"
540,0.0163830608825172,0.0115434742133681,0.0217836529510333,"Obs positivity","2021-10-22"
541,0.016117271131515,0.0108020523899541,0.021874156089657,"Obs positivity","2021-10-23"
542,0.0157281266261925,0.00997398091934085,0.0225498699045967,"Obs positivity","2021-10-24"
543,0.0152798073203392,0.0113822347864901,0.0196399345335516,"Obs positivity","2021-10-25"
544,0.0148088384267119,0.0108470099981136,0.0192416525183928,"Obs positivity","2021-10-26"
545,0.0143489101679319,0.010351966873706,0.0188635840809754,"Obs positivity","2021-10-27"
546,0.0139026893445538,0.00995614554936589,0.0183714590494252,"Obs positivity","2021-10-28"
547,0.0134737967664351,0.00948690539818279,0.0180384820951363,"Obs positivity","2021-10-29"
548,0.0130743191180034,0.00848073661255149,0.018173007026896,"Obs positivity","2021-10-30"
549,0.0127351058823529,0.00784313725490196,0.0184313725490196,"Obs positivity","2021-10-31"
550,0.012444818261633,0.00877963125548727,0.0165935030728709,"Obs positivity","2021-11-01"
551,0.0122036151906245,0.0083073727933541,0.0167630915294467,"Obs positivity","2021-11-02"
552,0.0120234938001459,0.0075370775589594,0.0170192073911986,"Obs positivity","2021-11-03"
553,0.011833921875,0.00546875,0.01953125,"Obs positivity","2021-11-04"
554,0.0117003512396694,0.00206611570247934,0.0227272727272727,"Obs positivity","2021-11-05"
555,0.0116171518987342,0,0.0379746835443038,"Obs positivity","2021-11-06"
556,NA,NA,NA,"Obs positivity","2021-11-07"
557,0.0114025,0,0.1,"Obs positivity","2021-11-08"
558,NA,NA,NA,"Obs positivity","2021-11-09"
559,NA,NA,NA,"Obs positivity","2021-11-10"
560,NA,NA,NA,"Obs positivity","2021-11-11"
561,NA,NA,NA,"Obs positivity","2021-11-12"
562,NA,NA,NA,"Obs positivity","2021-11-13"
563,NA,NA,NA,"Obs positivity","2021-11-14"
564,NA,NA,NA,"Obs positivity","2021-11-15"
565,NA,NA,NA,"Obs positivity","2021-11-16"
566,NA,NA,NA,"Obs positivity","2021-11-17"
567,NA,NA,NA,"Obs positivity","2021-11-18"
568,NA,NA,NA,"Obs positivity","2021-11-19"
569,NA,NA,NA,"Obs positivity","2021-11-20"
570,NA,NA,NA,"Obs positivity","2021-11-21"
571,NA,NA,NA,"Obs positivity","2021-11-22"
572,0.011622535866615,0.00659170221015898,0.0174486234974796,"Obs positivity","2021-11-23"
573,0.0116249385981485,0.00755715095409031,0.0162478745512942,"Obs positivity","2021-11-24"
574,0.0116166493182818,0.00777012168303768,0.0159800615745492,"Obs positivity","2021-11-25"
575,0.0116134450357559,0.00765009146848495,0.016131714618327,"Obs positivity","2021-11-26"
576,0.0115935714285714,0.00732600732600733,0.0166244012397859,"Obs positivity","2021-11-27"
577,0.0115665318627451,0.0065359477124183,0.017156862745098,"Obs positivity","2021-11-28"
578,0.0115833708223658,0.00821568158251575,0.0153944324798596,"Obs positivity","2021-11-29"
579,0.0116197434710132,0.00814965734395258,0.0155584367475458,"Obs positivity","2021-11-30"
580,0.0117081673926571,0.00793403858120722,0.0160236465463597,"Obs positivity","2021-12-01"
581,0.0118379302999318,0.00800954328561691,0.016359918200409,"Obs positivity","2021-12-02"
582,0.0120035505640612,0.00785656728444803,0.0167203867848509,"Obs positivity","2021-12-03"
583,0.0122107455787781,0.00723472668810289,0.0180868167202572,"Obs positivity","2021-12-04"
584,0.0124596565437455,0.00650759219088937,0.0195227765726681,"Obs positivity","2021-12-05"
585,0.0127382023110438,0.00852434173138852,0.0176169729115363,"Obs positivity","2021-12-06"
586,0.0131072451898076,0.00858034321372855,0.0184607384295372,"Obs positivity","2021-12-07"
587,0.013540748373102,0.0086767895878525,0.0192128912302448,"Obs positivity","2021-12-08"
588,0.0140548014364174,0.0084495141529362,0.0202788339670469,"Obs positivity","2021-12-09"
589,0.014655700648415,0.00936599423631124,0.0208933717579251,"Obs positivity","2021-12-10"
590,0.0153884231069477,0.00858704137392662,0.0234192037470726,"Obs positivity","2021-12-11"
591,0.0162002255639098,0.0075187969924812,0.0263157894736842,"Obs positivity","2021-12-12"
592,0.0171098957983193,0.0110924369747899,0.0238655462184874,"Obs positivity","2021-12-13"
593,0.0181071079691517,0.0109254498714653,0.0263496143958869,"Obs positivity","2021-12-14"
594,0.0191832126696833,0.00678733031674208,0.0339366515837104,"Obs positivity","2021-12-15"
595,0.0203309202453988,0,0.0429447852760736,"Obs positivity","2021-12-16"
596,0.0216279464285714,0,0.0714285714285714,"Obs positivity","2021-12-17"
597,NA,NA,NA,"Obs positivity","2021-12-18"
598,NA,NA,NA,"Obs positivity","2021-12-19"
599,NA,NA,NA,"Obs positivity","2021-12-20"
600,NA,NA,NA,"Obs positivity","2021-12-21"
601,NA,NA,NA,"Obs positivity","2021-12-22"
602,NA,NA,NA,"Obs positivity","2021-12-23"
603,NA,NA,NA,"Obs positivity","2021-12-24"
604,NA,NA,NA,"Obs positivity","2021-12-25"
605,NA,NA,NA,"Obs positivity","2021-12-26"
606,NA,NA,NA,"Obs positivity","2021-12-27"
607,NA,NA,NA,"Obs positivity","2021-12-28"
608,NA,NA,NA,"Obs positivity","2021-12-29"
609,NA,NA,NA,"Obs positivity","2021-12-30"
610,NA,NA,NA,"Obs positivity","2021-12-31"
611,NA,NA,NA,"Obs positivity","2022-01-01"
612,NA,NA,NA,"Obs positivity","2022-01-02"
613,NA,NA,NA,"Obs positivity","2022-01-03"
614,NA,NA,NA,"Obs positivity","2022-01-04"
615,0.0459003184241706,0.0361374407582938,0.0562796208530806,"Obs positivity","2022-01-05"
616,0.0453454278198979,0.0371344576821909,0.053999690546186,"Obs positivity","2022-01-06"
617,0.0444662007623888,0.036848792884371,0.0524777636594663,"Obs positivity","2022-01-07"
618,0.0434111389385808,0.0353806400318028,0.0520771218445637,"Obs positivity","2022-01-08"
619,0.0422962145254806,0.0335672871528837,0.0515715593530668,"Obs positivity","2022-01-09"
620,0.041287505273308,0.034894232507684,0.0481528355330561,"Obs positivity","2022-01-10"
621,0.0404533258507677,0.0338511268743827,0.0475891173565592,"Obs positivity","2022-01-11"
622,0.0397779545454545,0.0330475975637266,0.0470336115497406,"Obs positivity","2022-01-12"
623,0.0392337675455857,0.0322707595434868,0.0467007739735012,"Obs positivity","2022-01-13"
624,0.0387456506475269,0.0315181775628023,0.0464971134342331,"Obs positivity","2022-01-14"
625,0.038303209382151,0.0300343249427918,0.0471967963386728,"Obs positivity","2022-01-15"
626,0.0378862926136364,0.0278409090909091,0.0488636363636364,"Obs positivity","2022-01-16"
627,0.0375241589876703,0.0306294613887086,0.0449059052563271,"Obs positivity","2022-01-17"
628,0.0372202972529725,0.0297252972529725,0.0453054530545305,"Obs positivity","2022-01-18"
629,0.0370761101398601,0.028971028971029,0.0457042957042957,"Obs positivity","2022-01-19"
630,0.036994100471527,0.0279289082335872,0.0467899891186072,"Obs positivity","2022-01-20"
631,0.0369770437956204,0.0218978102189781,0.054014598540146,"Obs positivity","2022-01-21"
632,0.0370172222222222,0.0123456790123457,0.0679012345679012,"Obs positivity","2022-01-22"
633,NA,NA,NA,"Obs positivity","2022-01-23"
634,0.0372963636363636,0,0.181818181818182,"Obs positivity","2022-01-24"
635,NA,NA,NA,"Obs positivity","2022-01-25"
636,NA,NA,NA,"Obs positivity","2022-01-26"
637,NA,NA,NA,"Obs positivity","2022-01-27"
638,NA,NA,NA,"Obs positivity","2022-01-28"
639,NA,NA,NA,"Obs positivity","2022-01-29"
640,NA,NA,NA,"Obs positivity","2022-01-30"
641,NA,NA,NA,"Obs positivity","2022-01-31"
642,NA,NA,NA,"Obs positivity","2022-02-01"
643,NA,NA,NA,"Obs positivity","2022-02-02"
644,NA,NA,NA,"Obs positivity","2022-02-03"
645,NA,NA,NA,"Obs positivity","2022-02-04"
646,NA,NA,NA,"Obs positivity","2022-02-05"
647,NA,NA,NA,"Obs positivity","2022-02-06"
648,NA,NA,NA,"Obs positivity","2022-02-07"
649,0.0349302787689563,0.0254237288135593,0.0454950936663693,"Obs positivity","2022-02-08"
650,0.0341304334451902,0.026006711409396,0.0430648769574944,"Obs positivity","2022-02-09"
651,0.0332981454648099,0.0261573202860369,0.0410237109522017,"Obs positivity","2022-02-10"
652,0.0323481324094173,0.0255468358657539,0.0395725496744031,"Obs positivity","2022-02-11"
653,0.0314218639798489,0.0245591939546599,0.0388329135180521,"Obs positivity","2022-02-12"
654,0.0304761476608187,0.0226608187134503,0.0391081871345029,"Obs positivity","2022-02-13"
655,0.0295955581074874,0.0240391976726382,0.0356760067371,"Obs positivity","2022-02-14"
656,0.0288234258760108,0.0230727762803235,0.0350404312668464,"Obs positivity","2022-02-15"
657,0.0281711936469151,0.0223579718998167,0.0344532681734881,"Obs positivity","2022-02-16"
658,0.0275898298449029,0.021532901671435,0.0341815991567535,"Obs positivity","2022-02-17"
659,0.0271105921601334,0.0202946900194607,0.034473172087851,"Obs positivity","2022-02-18"
660,0.0267461216931217,0.0194003527336861,0.0349206349206349,"Obs positivity","2022-02-19"
661,0.0264369336384439,0.0177345537757437,0.0360411899313501,"Obs positivity","2022-02-20"
662,0.0262178317205183,0.0201738559947515,0.0328030178776447,"Obs positivity","2022-02-21"
663,0.0260923530982906,0.0194978632478632,0.0333867521367521,"Obs positivity","2022-02-22"
664,0.0261013918032787,0.019016393442623,0.0337704918032787,"Obs positivity","2022-02-23"
665,0.0262547419354839,0.018494623655914,0.0348387096774194,"Obs positivity","2022-02-24"
666,0.0265930399640772,0.0188594521778177,0.0354737314773238,"Obs positivity","2022-02-25"
667,0.0270773790022338,0.0178704393149665,0.0379746835443038,"Obs positivity","2022-02-26"
668,0.0277734275618375,0.016489988221437,0.0412249705535925,"Obs positivity","2022-02-27"
669,0.0286218833652008,0.0210325047801147,0.0369662205226259,"Obs positivity","2022-02-28"
670,0.0296539824797844,0.0202156334231806,0.0404312668463612,"Obs positivity","2022-03-01"
671,0.03092492,0.016,0.048,"Obs positivity","2022-03-02"
672,0.0323676648351648,0.010989010989011,0.0604395604395604,"Obs positivity","2022-03-03"
673,NA,NA,NA,"Obs positivity","2022-03-04"
674,NA,NA,NA,"Obs positivity","2022-03-05"
675,NA,NA,NA,"Obs positivity","2022-03-06"
676,NA,NA,NA,"Obs positivity","2022-03-07"
677,0.0422126270733012,0.0315676832530765,0.0540395933654361,"Obs positivity","2022-03-08"
678,0.0444628727369542,0.0354100106496273,0.0540468583599574,"Obs positivity","2022-03-09"
679,0.0467764129826525,0.038425666853199,0.0555866442827831,"Obs positivity","2022-03-10"
680,0.0492897132034632,0.0409451659451659,0.0582611832611833,"Obs positivity","2022-03-11"
681,0.051929058419244,0.0428407789232532,0.0616265750286369,"Obs positivity","2022-03-12"
682,0.0546999662162162,0.0442567567567568,0.0655405405405405,"Obs positivity","2022-03-13"
683,0.0576052753363926,0.0497005522283581,0.0658785097612196,"Obs positivity","2022-03-14"
684,0.0605739075328407,0.0521346469622332,0.069376026272578,"Obs positivity","2022-03-15"
685,0.0633528240338689,0.0548198002605298,0.072405557967868,"Obs positivity","2022-03-16"
686,0.0656133463876549,0.0566986205284078,0.0749357025952771,"Obs positivity","2022-03-17"
687,0.0674025451761103,0.0578866768759571,0.0773353751914242,"Obs positivity","2022-03-18"
688,0.0687552312138728,0.0578034682080925,0.0803743462703,"Obs positivity","2022-03-19"
689,0.0699252833556448,0.0571173583221776,0.0834448906738063,"Obs positivity","2022-03-20"
690,0.0710152120589657,0.0616239729337844,0.0808361527307878,"Obs positivity","2022-03-21"
691,0.0720478258845438,0.0618249534450652,0.0828677839851024,"Obs positivity","2022-03-22"
692,0.0730971381495564,0.061850443599493,0.0849176172370089,"Obs positivity","2022-03-23"
693,0.0741153373337658,0.0619526435290302,0.0869283165747648,"Obs positivity","2022-03-24"
694,0.075129364268193,0.062142273098937,0.0887162714636141,"Obs positivity","2022-03-25"
695,0.0760120728744939,0.0591093117408907,0.0939271255060729,"Obs positivity","2022-03-26"
696,0.0766733087149188,0.0561299852289512,0.0989660265878877,"Obs positivity","2022-03-27"
