"variable","mean","median","sd","lower","upper","rhat","ess_bulk","t","days","t_approximation","date"
"rtinc",-0.0262992901431111,-0.02513745,0.0295871926354082,-0.0889632475,0.034057565,1.00306317014721,1298.94892673663,179,NA,NA,"2020-10-26"
"rtinc",-0.0227374342645556,-0.02301995,0.0302121483443428,-0.0827814825,0.0447624375,1.00706502449834,1376.46364387274,180,NA,NA,"2020-10-27"
"rtinc",-0.0192293460988889,-0.021851,0.0309556000749058,-0.0769423025,0.05084628,1.00784075761156,1170.18204257245,181,NA,NA,"2020-10-28"
"rtinc",-0.016449481218,-0.0201662,0.0314370569271322,-0.074113735,0.05899795,1.00375237248155,1085.16428525641,182,NA,NA,"2020-10-29"
"rtinc",-0.01490899301,-0.0195627,0.0314028841292375,-0.0710577875,0.0566602575,1.00039755096389,1071.88006432361,183,NA,NA,"2020-10-30"
"rtinc",-0.0148874648433333,-0.0202494,0.0308334155103816,-0.0697031175,0.05802065,1.00064396611521,1112.28642148546,184,NA,NA,"2020-10-31"
"rtinc",-0.0164006297688889,-0.0206048,0.0299686537147391,-0.0681836075,0.0558927325,1.0003021544395,1270.2714827939,185,NA,NA,"2020-11-01"
"rtinc",-0.0192082448066667,-0.02324785,0.0292608191790108,-0.06857641,0.0495104125,0.999196217851675,1394.59119739549,186,NA,NA,"2020-11-02"
"rtinc",-0.0228598007986667,-0.02634725,0.0292190343670984,-0.072765975,0.0409194225,1.00375490952397,1391.95837018721,187,NA,NA,"2020-11-03"
"rtinc",-0.0267697012954444,-0.02796815,0.0301441778991621,-0.0841617975,0.0364638025,1.00951551318674,1306.56154958464,188,NA,NA,"2020-11-04"
"rtinc",-0.030309220838,-0.0290677,0.0319173792743396,-0.103552425,0.034775075,1.0092128586774,1261.0014503979,189,NA,NA,"2020-11-05"
"rtinc",-0.0329002665978889,-0.0298494,0.034045635599072,-0.11498275,0.0302786,1.00487229668791,1385.96120942826,190,NA,NA,"2020-11-06"
"rtinc",-0.0340963025318778,-0.03088015,0.0359026391857435,-0.123622175,0.02674909,1.00188568286755,1283.70521460538,191,NA,NA,"2020-11-07"
"rtinc",-0.0336387406626667,-0.03097315,0.0369572787424374,-0.119849475,0.0313724425,0.999571142793313,1339.42661116939,192,NA,NA,"2020-11-08"
"rtinc",-0.0314814500927778,-0.02894455,0.0369077296175999,-0.116159725,0.03603512,0.999718221347945,1415.09798429434,193,NA,NA,"2020-11-09"
"rtinc",-0.0277819577625556,-0.02538315,0.0357420950970759,-0.109624,0.03920196,1.0001593057538,1606.34985442659,194,NA,NA,"2020-11-10"
"rtinc",-0.0228633168598889,-0.0206786,0.0337463439977777,-0.10456035,0.042383635,1.00046060531242,1356.29904064603,195,NA,NA,"2020-11-11"
"rtinc",-0.0171553469327778,-0.0157099,0.0314522665666301,-0.08959048,0.0441296675,1.00048849506619,1315.79579625608,196,NA,NA,"2020-11-12"
"rtinc",-0.0111265060154444,-0.0101481,0.0294938442069418,-0.08095371,0.04790461,1.00037309179982,1291.99767278046,197,NA,NA,"2020-11-13"
"rtinc",-0.00521845340444444,-0.00466429,0.028358531773858,-0.063798175,0.0560258475,1.00063449530198,1238.60193902656,198,NA,NA,"2020-11-14"
"rtinc",0.000206522214888889,-0.0009458135,0.0281488604467377,-0.0541899375,0.0627058,1.00162817156241,1202.42824052767,199,NA,NA,"2020-11-15"
"rtinc",0.00489822429285556,0.00293298,0.0285845581561397,-0.0500980625,0.0690756675,1.0001681744143,1244.16726514877,200,NA,NA,"2020-11-16"
"rtinc",0.00872872214055556,0.006845675,0.0292613903722823,-0.0464357075,0.074826455,0.999387161032533,1247.01355056879,201,NA,NA,"2020-11-17"
"rtinc",0.0116818487577778,0.01013275,0.0299026988941079,-0.0474892825,0.081001045,0.998811387156587,1299.93510595222,202,NA,NA,"2020-11-18"
"rtinc",0.01382724835,0.01269355,0.0304339372182552,-0.0470694175,0.081591825,0.999287128213726,1417.20959651634,203,NA,NA,"2020-11-19"
"rtinc",0.0152866371307778,0.0147622,0.0309183219194279,-0.0461815275,0.0810864625,1.0048932371512,1500.72527538401,204,NA,NA,"2020-11-20"
"rtinc",0.0162002530094667,0.0157066,0.0314547930228713,-0.044970965,0.07963883,1.00943356028768,1652.16100372884,205,NA,NA,"2020-11-21"
"rtinc",0.0167001510983333,0.016671,0.0321147354836388,-0.0502370025,0.0783887025,1.00979745420842,1746.28564980686,206,NA,NA,"2020-11-22"
"rtinc",0.0168946864648889,0.01746625,0.0329395855816599,-0.054153475,0.07880817,1.00448081631815,1683.17146033793,207,NA,NA,"2020-11-23"
"rtinc",0.0168650052833333,0.01827325,0.0339615616880111,-0.05717293,0.08178053,0.998535885683962,1739.46996511202,208,NA,NA,"2020-11-24"
"rtinc",0.0166716377509778,0.0172261,0.0351958161530986,-0.0581059425,0.0851038725,0.998635611488232,1593.19332053623,209,NA,NA,"2020-11-25"
"rtinc",0.0163667882222778,0.01758855,0.0365947027440888,-0.0631459275,0.0889008275,1.00040702464777,1568.26443516549,210,NA,NA,"2020-11-26"
"rtinc",0.0160069984087333,0.0172625,0.0380100718215041,-0.06376087,0.0912709075,1.00109214875247,1616.13823871381,211,NA,NA,"2020-11-27"
"rtinc",0.0156611948375556,0.01656755,0.0392148483332906,-0.0677563925,0.089480225,1.00346364807222,1589.69345081516,212,NA,NA,"2020-11-28"
"rtinc",0.0154108626905556,0.01770815,0.0399869984787184,-0.066764835,0.0928036074999999,1.00494311313956,1774.95749959066,213,NA,NA,"2020-11-29"
"rtinc",0.0153414296045556,0.01705405,0.0402104728925594,-0.0700701825,0.095498495,1.00643404365269,1747.61032547371,214,NA,NA,"2020-11-30"
"rtinc",0.0155268888947778,0.0176774,0.039938208143014,-0.0697693825,0.0924953325,1.00593432011662,1668.48433995346,215,NA,NA,"2020-12-01"
"rtinc",0.0160114620231111,0.018906,0.0393789745410336,-0.0668853125,0.09115183,1.00346298620011,1568.20845074703,216,NA,NA,"2020-12-02"
"rtinc",0.0167937894963333,0.01978625,0.0388011651724248,-0.0671967075,0.0911417,1.00474065034375,1714.97736701662,217,NA,NA,"2020-12-03"
"rtinc",0.0178183673854444,0.0191081,0.0383940317479678,-0.060823775,0.0949703425,0.999146193900512,1655.54904873082,218,NA,NA,"2020-12-04"
"rtinc",0.0189779737967778,0.01951565,0.0381758788636221,-0.05574479,0.09395191,0.998558564530734,1639.67220148527,219,NA,NA,"2020-12-05"
"rtinc",0.0201280445653333,0.01948935,0.0380244780821159,-0.05486102,0.0946695775,0.998059938795891,1653.88618027624,220,NA,NA,"2020-12-06"
"rtinc",0.0211111152681111,0.0202671,0.0378078821735399,-0.0533210125,0.09611808,0.999243550139446,1642.53481463043,221,NA,NA,"2020-12-07"
"rtinc",0.021786897376,0.02106425,0.0375121418383571,-0.0488680675,0.0974926875,1.00025548429345,1463.70842441706,222,NA,NA,"2020-12-08"
"rtinc",0.0220616470767778,0.02135,0.0372728799473735,-0.0499062225,0.103198075,0.999390004867746,1314.56550997293,223,NA,NA,"2020-12-09"
"rtinc",0.0219102452885556,0.01971695,0.0372871663128583,-0.0485573,0.104334575,1.00089708887111,1233.64443464166,224,NA,NA,"2020-12-10"
"rtinc",0.0213853993504444,0.0196288,0.0376655603335942,-0.048595535,0.103358875,1.00349099335938,1250.16253234428,225,NA,NA,"2020-12-11"
"rtinc",0.0206108967584444,0.019156,0.0383412806763413,-0.0556551325,0.105143175,1.00587829660316,1355.85753591622,226,NA,NA,"2020-12-12"
"rtinc",0.019759051538,0.01814695,0.0391152944237118,-0.05777535,0.10482975,1.00843353010952,1507.10834040374,227,NA,NA,"2020-12-13"
"rtinc",0.0190160899077778,0.018906,0.0397929624843201,-0.0600694725,0.105971725,1.00679792028139,1502.63296758108,228,NA,NA,"2020-12-14"
"rtinc",0.0185419157248333,0.01862855,0.0402962252759458,-0.0610381575,0.1033011,1.00456823995268,1590.01126240762,229,NA,NA,"2020-12-15"
"rtinc",0.0184326079626667,0.01744495,0.0406748289428039,-0.0654204425,0.101643775,1.0023093784323,1669.56449194473,230,NA,NA,"2020-12-16"
"rtinc",0.0186938579905556,0.0184349,0.0410183014671351,-0.067460875,0.105333775,1.00287953544963,1658.21766607507,231,NA,NA,"2020-12-17"
"rtinc",0.0192317788395656,0.0198825,0.0413395107700495,-0.06253318,0.1056211,1.00296106928487,1532.11450668177,232,NA,NA,"2020-12-18"
"rtinc",0.0198642700647778,0.01994745,0.0415243589270059,-0.0605025575,0.1071961,0.998844837997623,1575.27386678272,233,NA,NA,"2020-12-19"
"rtinc",0.0203518885361111,0.01935265,0.041394928697337,-0.06289909,0.10741935,0.998209681968268,1665.59728783917,234,NA,NA,"2020-12-20"
"rtinc",0.0204430406233333,0.02029915,0.040844113439218,-0.06067479,0.10252025,0.999073564538186,1575.88915913451,235,NA,NA,"2020-12-21"
"rtinc",0.0199250035275556,0.0188884,0.0399499275086786,-0.05906254,0.10464805,0.99891147448539,1542.35508295702,236,NA,NA,"2020-12-22"
"rtinc",0.0186706112238889,0.0180273,0.0389881017059997,-0.0588181375,0.099014985,1.00111147363398,1419.70050076396,237,NA,NA,"2020-12-23"
"rtinc",0.0166708119696667,0.01725335,0.0383026333835533,-0.065426225,0.096526065,1.00390696075282,1362.18465012149,238,NA,NA,"2020-12-24"
"rtinc",0.0140455027807778,0.0141813,0.0380770396923303,-0.066031975,0.0881651175,1.0012564711326,1412.32183580063,239,NA,NA,"2020-12-25"
"rtinc",0.0110289941871111,0.0122644,0.0381637313102937,-0.0689299025,0.0865410225,0.998160138555832,1481.37137478737,240,NA,NA,"2020-12-26"
"rtinc",0.00793140069633333,0.01002715,0.0381282958015395,-0.07052334,0.0810604925,0.998473264321318,1613.54621064605,241,NA,NA,"2020-12-27"
"rtinc",0.00508193674744444,0.007174915,0.0374769173889747,-0.0743445975,0.074419295,0.99793746059017,1409.24327258766,242,NA,NA,"2020-12-28"
"rtinc",0.00276418443888889,0.00528733,0.0359003168834663,-0.0789094725,0.0677833474999999,0.998110885081003,1343.13709621449,243,NA,NA,"2020-12-29"
"rtinc",0.0011554175146,0.00449845,0.0334254679876385,-0.0757731275,0.06346085,0.998222043141222,1303.00434830302,244,NA,NA,"2020-12-30"
"rtinc",0.000282012879444444,0.00235725,0.0304584786848132,-0.066424055,0.0594416575,0.998821616063845,1327.83337718453,245,NA,NA,"2020-12-31"
"rtinc",4.30320444444789e-07,0.001329465,0.0277073381114729,-0.061828925,0.054062545,0.997708980315068,1217.87241793616,246,NA,NA,"2021-01-01"
"rtinc",8.81928255555632e-06,0.0007886945,0.0259180948521999,-0.05428998,0.0498131625,0.999583371668767,1103.71200593511,247,NA,NA,"2021-01-02"
"rtinc",-0.000111239443122222,-0.0006329925,0.0254266997898365,-0.05097118,0.053389565,1.00383863723865,1027.88020722782,248,NA,NA,"2021-01-03"
"rtinc",-0.000829012115444444,-0.00285267,0.0259009566159227,-0.050562895,0.0573856725,1.00162904183945,953.224029898236,249,NA,NA,"2021-01-04"
"rtinc",-0.00258576215077778,-0.0048701,0.0266432256048908,-0.0489261875,0.05799819,0.99848698980405,944.115695285503,250,NA,NA,"2021-01-05"
"rtinc",-0.00571628075617778,-0.00851897,0.0270957188256706,-0.052223655,0.0583592225,0.998618305507675,906.527101156997,251,NA,NA,"2021-01-06"
"rtinc",-0.0103847362172222,-0.0137948,0.0270930905584492,-0.055181825,0.0529650775,1.00046815841264,933.728398079892,252,NA,NA,"2021-01-07"
"rtinc",-0.0165463459465778,-0.01946785,0.0268543823505809,-0.0631703025,0.0457352575,0.999837775477516,1046.76412449877,253,NA,NA,"2021-01-08"
"rtinc",-0.0239421685044444,-0.02502075,0.026813547731223,-0.0735962175,0.0376546075,0.998613727133083,1295.87856301176,254,NA,NA,"2021-01-09"
"rtinc",-0.0321284179197778,-0.0313068,0.0273408093506825,-0.08910313,0.02679541,0.998412750935899,1496.76663536377,255,NA,NA,"2021-01-10"
"rtinc",-0.0405358013951111,-0.038965,0.0284898138333715,-0.10113445,0.0180877049999999,0.999294094000236,1616.15304167375,256,NA,NA,"2021-01-11"
"rtinc",-0.0485490350088889,-0.0460087,0.0299711835051991,-0.117002575,0.0112853375,1.00053118138999,1553.91216155399,257,NA,NA,"2021-01-12"
"rtinc",-0.0555933496944444,-0.05212655,0.0313529268860857,-0.130692875,-0.00011175682500002,1.00183902774955,1349.24320556788,258,NA,NA,"2021-01-13"
"rtinc",-0.0612135248777778,-0.0571295,0.0322866382069702,-0.1391632,-0.00285945175000002,1.00323939797334,1225.14276697395,259,NA,NA,"2021-01-14"
"rtinc",-0.0651325275411111,-0.06116495,0.0326306312521114,-0.142827075,-0.00653083000000001,1.00885245511586,1059.39000448698,260,NA,NA,"2021-01-15"
"rtinc",-0.0672803556511111,-0.064134,0.0324692744197406,-0.14122725,-0.00916904375000003,1.00400967728009,1063.06959124528,261,NA,NA,"2021-01-16"
"rtinc",-0.0677891612811111,-0.06559255,0.0320580330812165,-0.14029955,-0.00288638650000003,1.00279894980867,1158.78761780826,262,NA,NA,"2021-01-17"
"rtinc",-0.06695660955,-0.0654623,0.0317132492506479,-0.136724775,-7.11816000000184e-05,1.00148450531164,1338.31363263287,263,NA,NA,"2021-01-18"
"rtinc",-0.06518487608,-0.06362145,0.0316770261303629,-0.134620425,0.0068804255,1.00154642762169,1468.44618917269,264,NA,NA,"2021-01-19"
"rtinc",-0.0629068773333333,-0.0616829,0.0320201120993465,-0.134920775,0.00877065474999999,1.00145232885853,1553.78339645304,265,NA,NA,"2021-01-20"
"rtinc",-0.0605128941403333,-0.06023505,0.032643184935647,-0.1283632,0.00741316624999999,1.00026658917095,1561.55524419269,266,NA,NA,"2021-01-21"
"rtinc",-0.0582902603211111,-0.0595395,0.0333658436475271,-0.1269464,0.010789835,0.998458931733743,1456.53635237102,267,NA,NA,"2021-01-22"
"rtinc",-0.0563859691345556,-0.05761285,0.0340279435983667,-0.124879225,0.0156021825,1.00090498031056,1347.04305786409,268,NA,NA,"2021-01-23"
"rtinc",-0.0547973674995556,-0.055856,0.0345414536085174,-0.125916675,0.02066317,1.0020449528214,1337.9119300642,269,NA,NA,"2021-01-24"
"rtinc",-0.0533909619322222,-0.0540991,0.0348851892724457,-0.1275466,0.0232950774999999,1.00766858210174,1421.04663682835,270,NA,NA,"2021-01-25"
"rtinc",-0.0519444085254444,-0.0515044,0.0350704549067519,-0.13031445,0.0243589175,1.01589459141157,1563.04144067559,271,NA,NA,"2021-01-26"
"rtinc",-0.0502025833844444,-0.04792635,0.0351114036867233,-0.127946125,0.0234406824999999,1.02049995306668,1694.73024312735,272,NA,NA,"2021-01-27"
"rtinc",-0.0479368112734778,-0.04552745,0.0350196660114995,-0.127381625,0.0229310349999999,1.02013413828503,1837.07908051264,273,NA,NA,"2021-01-28"
"rtinc",-0.0449962820133333,-0.04346885,0.0348184407403678,-0.1246704,0.0298373674999999,1.02522352778699,1964.76261861833,274,NA,NA,"2021-01-29"
"rtinc",-0.0413425877466667,-0.04050405,0.0345530764281182,-0.117535075,0.034927185,1.01659181768076,1893.04579122054,275,NA,NA,"2021-01-30"
"rtinc",-0.0370620947977778,-0.03632225,0.0342773584386644,-0.10898475,0.0395524475,1.00574453324508,1709.1105300934,276,NA,NA,"2021-01-31"
"rtinc",-0.0323550880727778,-0.03174635,0.0340170975736091,-0.104633275,0.039914455,1.00037262505821,1465.40366940473,277,NA,NA,"2021-02-01"
"rtinc",-0.0275049725866667,-0.02800945,0.0337399954408958,-0.098842835,0.03844865,0.999994934211929,1337.56598103043,278,NA,NA,"2021-02-02"
"rtinc",-0.0228342638322222,-0.0229004,0.0333671834824783,-0.0903867875,0.0451863875,1.00557359873363,1326.21770249017,279,NA,NA,"2021-02-03"
"rtinc",-0.0186560229535556,-0.02037075,0.0328359628900338,-0.0846804975,0.0558331825,1.00959094791619,1334.95031774742,280,NA,NA,"2021-02-04"
"rtinc",-0.0152297125855556,-0.0169924,0.032183675289225,-0.0788095175,0.0537671325,1.01032067507315,1376.41253130691,281,NA,NA,"2021-02-05"
"rtinc",-0.0127288571516667,-0.01418285,0.0315976030228897,-0.072314905,0.051580205,1.00957355458475,1411.42824020601,282,NA,NA,"2021-02-06"
"rtinc",-0.0112253303187778,-0.01301025,0.0313739870359268,-0.0723963175,0.05648967,1.00737375639466,1421.04712684676,283,NA,NA,"2021-02-07"
"rtinc",-0.0106914314396667,-0.0119654,0.0317658958784983,-0.0711501475,0.0622473125,1.00891754192212,1345.90779672346,284,NA,NA,"2021-02-08"
"rtinc",-0.0110176858747778,-0.01187275,0.0327996380360983,-0.075454665,0.0592288175,1.00449448368024,1355.68113535954,285,NA,NA,"2021-02-09"
"rtinc",-0.0120414111766667,-0.0122399,0.0342178802268541,-0.0790479725,0.0588272774999999,1.00284843849004,1424.76647270683,286,NA,NA,"2021-02-10"
"rtinc",-0.0135795614685556,-0.0144113,0.0356065625667917,-0.083830995,0.063925455,1.0021407806015,1484.04629022869,287,NA,NA,"2021-02-11"
"rtinc",-0.0154592509604444,-0.01559355,0.0365932771856651,-0.0896039775,0.0648689025,1.00057332165382,1574.20542141104,288,NA,NA,"2021-02-12"
"rtinc",-0.0175403652766667,-0.01645115,0.0369903823755695,-0.09514947,0.0618411175,1.00455620552712,1763.73990910037,289,NA,NA,"2021-02-13"
"rtinc",-0.0197269025921111,-0.0191359,0.0368394379743478,-0.096550575,0.05257351,1.00752614918304,1890.40558253932,290,NA,NA,"2021-02-14"
"rtinc",-0.0219662866137778,-0.02140115,0.0363607398847715,-0.09802444,0.0500179275,1.00723438573928,1810.94910898851,291,NA,NA,"2021-02-15"
"rtinc",-0.0242384935984444,-0.02433365,0.0358287427958866,-0.1007205,0.0477210025,1.00420775147791,1579.89837155879,292,NA,NA,"2021-02-16"
"rtinc",-0.0265387644865556,-0.02555815,0.0354247787158169,-0.10160245,0.04296255,1.00521648720905,1542.53885071963,293,NA,NA,"2021-02-17"
"rtinc",-0.0288588242213333,-0.0281456,0.0351536221416155,-0.1036866,0.03653578,1.00572889657777,1511.25454012607,294,NA,NA,"2021-02-18"
"rtinc",-0.0311713094445556,-0.02872785,0.0348854383752596,-0.106086425,0.0395275249999999,1.0058888871943,1596.7258368815,295,NA,NA,"2021-02-19"
"rtinc",-0.0334210106093333,-0.0330391,0.0344899913186684,-0.106763475,0.0367642875,1.00508528439332,1792.41915583177,296,NA,NA,"2021-02-20"
"rtinc",-0.0355248342477778,-0.03520395,0.0339637926663612,-0.107219675,0.0353487725,1.00240107970026,1915.63411054006,297,NA,NA,"2021-02-21"
"rtinc",-0.0373801308026667,-0.03780015,0.0334681165636523,-0.107325675,0.0326803675,0.999077265068549,1671.02502892847,298,NA,NA,"2021-02-22"
"rtinc",-0.0388790838533333,-0.03833655,0.0332520487448213,-0.1041756,0.0308092049999999,1.0051500521644,1371.65477416369,299,NA,NA,"2021-02-23"
"rtinc",-0.0399257607642,-0.03973115,0.0334996011902606,-0.109527625,0.0276269325,1.00719529219556,1193.54974561635,300,NA,NA,"2021-02-24"
"rtinc",-0.0404516538577778,-0.04075255,0.0342043771837401,-0.11382775,0.0291681674999999,1.00524310215594,1134.1508869781,301,NA,NA,"2021-02-25"
"rtinc",-0.04042615384,-0.0410529,0.0351715415605764,-0.1155125,0.029962255,1.00323647669037,1192.98482994412,302,NA,NA,"2021-02-26"
"rtinc",-0.039859600672,-0.0393808,0.0361343799583897,-0.1159224,0.0325734975,1.00056053946079,1330.94509599859,303,NA,NA,"2021-02-27"
"rtinc",-0.0387983576118222,-0.0392814,0.0368812896955923,-0.11529535,0.039296675,1.00224781577635,1499.00846678565,304,NA,NA,"2021-02-28"
"rtinc",-0.0373130534744444,-0.0385647,0.0373154176202573,-0.115823275,0.04319423,1.00589359947689,1675.26681492561,305,NA,NA,"2021-03-01"
"rtinc",-0.0354827536736667,-0.03595345,0.037442366597558,-0.1130818,0.0415865075,1.01026546661611,1585.47867904382,306,NA,NA,"2021-03-02"
"rtinc",-0.0333787887166667,-0.0318233,0.0373234871736092,-0.10819075,0.0415503174999999,1.01036874750914,1574.5685566498,307,NA,NA,"2021-03-03"
"rtinc",-0.0310518600022222,-0.02979095,0.037037131562858,-0.10500095,0.0406018425,1.01034744383982,1510.56447393385,308,NA,NA,"2021-03-04"
"rtinc",-0.0285256080822222,-0.02696745,0.0366703756595863,-0.105361425,0.04492675,1.00611853553934,1433.78240503071,309,NA,NA,"2021-03-05"
"rtinc",-0.0257981147191111,-0.025505,0.0363286390833052,-0.10299645,0.049395815,1.00229328472687,1415.78543712199,310,NA,NA,"2021-03-06"
"rtinc",-0.0228513179893444,-0.02316605,0.036128182608692,-0.0962583425,0.053162395,0.999965885012757,1415.30860462723,311,NA,NA,"2021-03-07"
"rtinc",-0.0196664034047778,-0.0202277,0.0361477689927387,-0.0917730825,0.054100525,0.997966471816272,1513.15364326451,312,NA,NA,"2021-03-08"
"rtinc",-0.0162419320703333,-0.016663,0.0363622836599625,-0.0926031125,0.0597728875,0.998588988504247,1473.69679081058,313,NA,NA,"2021-03-09"
"rtinc",-0.0126107491477778,-0.01287845,0.0366201611137491,-0.0911147225,0.06661093,1.0006652327964,1302.77098736215,314,NA,NA,"2021-03-10"
"rtinc",-0.00885174176333333,-0.00923541,0.0367059645071537,-0.0829950175,0.070106205,1.00368941774967,1335.53138985741,315,NA,NA,"2021-03-11"
"rtinc",-0.00509350827088889,-0.007350905,0.036463808486567,-0.080615915,0.071163695,1.00749571503322,1329.88417637,316,NA,NA,"2021-03-12"
"rtinc",-0.00150833847011111,-0.002710385,0.0359128481208572,-0.07559328,0.0726075175,1.00749775975573,1361.30450539109,317,NA,NA,"2021-03-13"
"rtinc",0.00170318990333333,-0.0008339715,0.0352851293456815,-0.06297953,0.07478021,1.00567536171311,1401.68322159667,318,NA,NA,"2021-03-14"
"rtinc",0.00433489687766667,0.0017624,0.0349372954735918,-0.0573929025,0.07933774,0.999323022299575,1461.86233847976,319,NA,NA,"2021-03-15"
"rtinc",0.006201460975,0.004206775,0.0351437329169759,-0.057539565,0.0811584049999999,0.998156040175629,1357.43730502238,320,NA,NA,"2021-03-16"
"rtinc",0.00716433053044444,0.005899695,0.035895636181013,-0.0576112425,0.0858996225,0.997444911276352,1265.90775886407,321,NA,NA,"2021-03-17"
