"X","variable","mean","median","sd","lower","upper","rhat","ess_bulk"
1748,"beta[246]",5391.08824444444,5300.26,834.540717721871,3983.7975,7262.1365,1.01165843033543,372.141139625554
1749,"beta[247]",5390.6275,5299.71,834.464257326706,3983.46,7261.30275,1.01164769035618,372.148579247448
1750,"beta[248]",5379.5057,5289.645,832.521145817993,3974.6765,7242.41075,1.01160614271372,372.373061290753
1751,"beta[249]",5378.67937777778,5288.985,832.38921106612,3974.17475,7241.44625,1.01160997213887,372.407607129543
1752,"beta[250]",5377.83878888889,5288.395,832.263469961427,3973.72975,7240.49325,1.01161365771867,372.423642419412
1753,"beta[251]",5376.98626666667,5287.855,832.141878892097,3973.30525,7239.56,1.01160554589298,372.441560660804
1754,"beta[252]",5376.12511111111,5287.33,832.024407897874,3972.86975,7238.65,1.01159221890446,372.460516513652
1755,"beta[253]",5375.25857777778,5286.795,831.909459620982,3972.40225,7237.78675,1.01159224657174,372.376125822896
1756,"beta[254]",5374.39208888889,5286.215,831.79588712918,3971.86125,7236.9905,1.01158601945483,372.39728032223
1757,"beta[255]",5373.52855555556,5285.575,831.684308762488,3971.23625,7236.27225,1.01157854669041,372.389408054521
1758,"beta[256]",5372.66933333333,5284.86,831.575598107571,3970.543,7235.63775,1.01158891701206,372.379977846356
1759,"beta[257]",5371.81641111111,5284.065,831.4711643574,3969.7915,7235.066,1.01158737927525,372.423003903808
1760,"beta[258]",5370.9718,5283.17,831.373057086846,3969.008,7234.54225,1.01158668997592,372.364089525058
1761,"beta[259]",5370.13798888889,5281.945,831.28343243639,3968.20775,7234.0555,1.01160861924747,372.258407272685
1762,"beta[260]",5369.31465555556,5280.555,831.202293436313,3967.41225,7233.59575,1.01161728786418,372.267260071327
1763,"beta[261]",5368.49937777778,5279.035,831.128139296075,3966.633,7233.16725,1.0116315059064,372.199393878327
1764,"beta[262]",5367.68891111111,5277.865,831.058732088381,3965.8915,7232.76475,1.01163098591106,372.34819112121
1765,"beta[263]",5366.88008888889,5276.67,830.991806712796,3965.19975,7232.393,1.0116637588684,372.226413930501
1766,"beta[264]",5366.06874444444,5275.485,830.925065181792,3964.575,7232.0515,1.01167732065002,372.10975077396
1767,"beta[265]",5365.25322222222,5274.665,830.855233598659,3964.02675,7231.41325,1.01167891074457,372.230336768473
1768,"beta[266]",5364.43338888889,5274.275,830.781465297748,3963.54975,7229.21,1.01167957135291,372.281540663057
1769,"beta[267]",5359.6717,5273.02,829.451133574276,3959.1815,7219.89325,1.01163700207572,372.712085303372
1770,"beta[268]",5359.95596666667,5272.68,829.579024809213,3959.1295,7220.4285,1.01165147057249,372.553038882623
1771,"beta[269]",5360.18352222222,5271.775,829.693502174471,3959.07575,7221.01475,1.01166120098993,372.682860056885
1772,"beta[270]",5360.34563333333,5270.875,829.791600341338,3958.96925,7221.59,1.01166146297374,372.667660507962
1773,"beta[271]",5360.4328,5270.2,829.870174882328,3958.76375,7222.10225,1.01166391112723,372.656436031394
1774,"beta[272]",5360.43943333333,5269.47,829.927284726764,3958.4635,7222.52325,1.01165977281323,372.384182357073
1775,"beta[273]",5360.35898888889,5268.715,829.961970675195,3958.12275,7222.8595,1.01166058372174,372.326951805829
1776,"beta[274]",5360.18662222222,5268.045,829.9726818571,3957.78625,7223.09225,1.01167851289044,372.359327351592
1777,"beta[275]",5359.9161,5267.685,829.958380852893,3957.513,7223.2285,1.01165993600066,372.379701841569
1778,"beta[276]",5359.5418,5267.35,829.916874341709,3957.3425,7223.24475,1.01167365248378,372.279144745002
1779,"beta[277]",5359.0617,5266.97,829.848245007913,3957.2595,7223.1425,1.01163033547617,372.330330119784
1780,"beta[278]",5358.4754,5266.57,829.752610512319,3957.20825,7222.89525,1.01164088578367,372.248102976106
1781,"beta[279]",5357.78281111111,5265.89,829.630257507765,3957.1445,7222.4765,1.01164603855723,372.240711527064
1782,"beta[280]",5356.98315555556,5264.685,829.481103094397,3956.993,7221.865,1.01165475213864,372.237397954291
1783,"beta[281]",5356.0749,5263.415,829.305119205519,3956.709,7221.049,1.01167980123684,372.170341683203
1784,"beta[282]",5355.05364444444,5262.78,829.102627638798,3956.292,7219.999,1.01171587839591,372.188440457319
1785,"beta[283]",5353.91303333333,5262.25,828.875727131669,3955.75775,7218.692,1.01171275500676,372.12586801195
1786,"beta[284]",5352.64592222222,5261.845,828.625557722241,3955.12525,7217.10175,1.01172069283338,372.187505888155
1787,"beta[285]",5351.24581111111,5261.36,828.354500582895,3954.415,7215.181,1.01173658685414,372.073274704738
1788,"beta[286]",5349.70636666667,5260.685,828.064750592068,3953.657,7212.902,1.01175991517148,371.994000504235
1789,"beta[287]",5348.02658888889,5259.78,827.75566068498,3952.85275,7210.29525,1.01176179677724,372.012736482399
1790,"beta[288]",5346.20896666667,5258.68,827.42652378417,3952.02375,7207.437,1.01175363431365,372.144927485211
1791,"beta[289]",5311.46494444444,5223.2,821.748372995866,3927.33425,7158.63925,1.01152758068754,372.680596670678
1792,"beta[290]",5311.75733333333,5222.595,821.853507887593,3926.79975,7158.9605,1.01148853809245,372.840314362934
1793,"beta[291]",5312.44898888889,5222.58,822.03450797429,3926.6225,7159.724,1.01149369394635,372.739548364416
1794,"beta[292]",5313.54265555556,5223.685,822.288625763358,3926.84525,7160.855,1.01150663085295,372.823546063069
1795,"beta[293]",5315.02835555556,5225.75,822.610223775261,3927.47075,7162.285,1.01153052037315,372.665539429389
1796,"beta[294]",5316.83218888889,5227.015,822.985593985768,3928.438,7163.968,1.01155176301606,372.748275553874
1797,"beta[295]",5318.85332222222,5228.55,823.39609774326,3929.6565,7165.88375,1.01159278729721,372.551366828971
1798,"beta[296]",5320.99675555556,5230.645,823.825267753569,3931.03575,7168.01725,1.01162553750915,372.324210828294
1799,"beta[297]",5323.17707777778,5233.12,824.25808196442,3932.47625,7170.33775,1.01165273416422,372.152394673532
1800,"beta[298]",5325.31831111111,5236.17,824.681898775252,3933.89225,7172.8345,1.01165349400161,372.172228241937
1801,"beta[299]",5327.37115555556,5239.04,825.083034976618,3935.25,7175.40675,1.01166003511384,372.292292800166
1802,"beta[300]",5329.29772222222,5240.785,825.449746475478,3936.5005,7177.96425,1.01165891825694,372.322107058915
1803,"beta[301]",5331.06677777778,5241.665,825.770507174141,3937.61475,7180.391,1.01165451511314,372.249718766925
1804,"beta[302]",5332.64942222222,5243.015,826.035135014498,3938.55375,7182.59575,1.01166024703971,372.317697499919
1805,"beta[303]",5334.02348888889,5244.645,826.236014758312,3939.31275,7184.46575,1.0116709015902,372.116452216273
1806,"beta[304]",5335.19594444444,5246.165,826.378549731533,3939.8855,7185.97775,1.01169180902598,372.071763524107
1807,"beta[305]",5336.18571111111,5247.395,826.473841748142,3940.31425,7187.1235,1.01170412845834,372.175458386002
1808,"beta[306]",5337.01126666667,5248.005,826.532820685722,3940.61225,7187.9415,1.01167913791373,372.301885012764
1809,"beta[307]",5337.69184444444,5248.525,826.565796315478,3941.16875,7187.17675,1.01166766595865,372.594899486781
1810,"beta[308]",5338.68321111111,5249.345,826.58541301646,3942.15125,7185.4925,1.01169786568679,372.645654180934
1811,"beta[309]",5338.28142222222,5252.665,826.189991719013,3942.697,7188.47125,1.01162140666624,372.159675615289
1812,"beta[310]",5338.29498888889,5252.95,826.249209786391,3943.453,7189.21075,1.01161824972697,372.16671411148
1813,"beta[311]",5338.30657777778,5253.115,826.316040568391,3944.10125,7190.0805,1.01160454194499,372.348910159826
1814,"beta[312]",5338.29988888889,5252.705,826.384159156754,3944.59825,7191.05425,1.0116120661949,372.315108464649
1815,"beta[313]",5338.2582,5251.85,826.447017678766,3944.89525,7192.11575,1.01160299499644,372.320014700012
1816,"beta[314]",5338.15611111111,5250.82,826.497195019347,3944.988,7193.13775,1.01161475921309,372.253454279042
1817,"beta[315]",5337.96435555556,5249.91,826.527887993945,3944.879,7193.94925,1.01163691339316,372.109593423872
1818,"beta[316]",5337.65292222222,5249.745,826.533199979746,3944.5745,7194.404,1.01167245543533,372.015750257211
1819,"beta[317]",5337.19296666667,5249.605,826.505776581078,3944.06175,7194.3405,1.01170999196594,371.89941690304
1820,"beta[318]",5336.55342222222,5248.705,826.439440191317,3943.327,7193.612,1.01171334830618,372.021131203996
1821,"beta[319]",5335.70447777778,5247.61,826.330692994598,3942.36075,7192.2315,1.01172958992709,372.13478204458
1822,"beta[320]",5334.6143,5247.265,826.176064792955,3941.16725,7190.27725,1.0117441113321,371.997185039685
1823,"beta[321]",5333.24852222222,5246.08,825.971511549093,3939.7255,7187.799,1.01175988734027,372.012651907728
1824,"beta[322]",5331.5685,5244.48,825.712152894237,3938.025,7184.88175,1.01173139210531,372.0905020858
1825,"beta[323]",5329.53307777778,5242.38,825.392321792525,3936.04,7181.58575,1.01169993613938,372.253889957794
1826,"beta[324]",5327.112,5239.745,825.005315860718,3933.79525,7177.9025,1.0116885487171,372.382696595336
1827,"beta[325]",5324.27797777778,5236.55,824.543881010877,3931.30175,7173.79725,1.01164720423603,372.500348882829
1828,"beta[326]",5320.99794444444,5233.115,824.000425475134,3928.58525,7169.22,1.01163348189948,372.478752186454
1829,"beta[327]",5317.23453333333,5229.71,823.36472950077,3925.67725,7164.12075,1.01161582339528,372.505725927365
1830,"beta[328]",5312.94888888889,5224.69,822.627615415339,3922.60825,7158.42475,1.01158135729268,372.725783500683
1831,"beta[329]",5308.12107777778,5220.415,821.78204547754,3919.37975,7152.0075,1.01154713976292,372.760085721376
1832,"beta[330]",5302.74321111111,5215.55,820.824725390555,3915.9475,7144.69825,1.01152225153039,372.738497106984
1833,"beta[331]",5296.813,5210.045,819.751431362052,3912.292,7136.299,1.01151679689455,372.686830764743
1834,"beta[332]",5290.33676666667,5203.84,818.559354457072,3908.3695,7126.60075,1.01148290172056,372.850113625615
1835,"beta[333]",5283.33144444444,5198.03,817.24757545496,3904.13625,7116.71575,1.01153369376432,372.702533480214
1836,"beta[334]",5157.41927777778,5069.135,797.18845552092,3807.715,6930.8915,1.01121989791949,375.187122324166
1837,"beta[335]",5159.87161111111,5071.22,797.902009180337,3808.8605,6936.484,1.01131821275718,374.734042988542
1838,"beta[336]",5163.42194444444,5075.815,798.78969346609,3811.16025,6943.76575,1.01138499961995,374.540709399093
1839,"beta[337]",5167.66557777778,5081.615,799.767147361029,3816.5515,6952.0245,1.01146957614424,373.996342311456
1840,"beta[338]",5172.21803333333,5086.35,800.755350224977,3822.037,6960.569,1.01159026099991,373.564257812264
1841,"beta[339]",5176.72262222222,5091.46,801.68143865371,3827.10025,6968.77375,1.01167729941853,372.891774646293
1842,"beta[340]",5180.88794444444,5097.18,802.488624848497,3831.3615,6976.17375,1.01172518323387,372.554691439527
1843,"beta[341]",5184.65775555556,5100.375,803.172182917544,3834.812,6982.73125,1.01174961423562,372.483637607485
1844,"beta[342]",5188.05067777778,5103.285,803.7447777675,3837.594,6988.57425,1.01173711791243,372.471244623946
1845,"beta[343]",5191.08502222222,5106.31,804.218623351916,3839.8035,6993.81125,1.01173010843501,372.495135514113
1846,"beta[344]",5193.77781111111,5108.74,804.603460620772,3841.54225,6998.52975,1.01171768981761,372.430183509979
1847,"beta[345]",5196.14222222222,5110.655,804.908749657881,3842.8935,7002.81975,1.01168686278267,372.299577984414
1848,"beta[346]",5198.17286666667,5112.72,805.137627402547,3843.88675,7006.61775,1.01166009231992,372.333424222653
1849,"beta[347]",5199.858,5114.105,805.289885997921,3844.5545,7009.86125,1.01157836716333,372.595451598974
1850,"beta[348]",5201.18797777778,5116.375,805.364318960179,3844.924,7012.484,1.01155926735217,372.827064287559
1851,"beta[349]",5202.15414444444,5114.84,805.358701551748,3845.053,7014.4125,1.01153489737116,372.982302049227
1852,"beta[350]",5202.75313333333,5116.955,805.274016534655,3844.971,7015.61175,1.01147748320315,373.225167243592
1853,"beta[351]",5203.01651111111,5119.01,805.131355624834,3844.72875,7016.17175,1.01147564112783,373.244670392251
1854,"beta[352]",5202.72646666667,5118.225,804.781856474214,3843.89675,7015.792,1.01149145566429,373.400814930149
1855,"beta[353]",5214.04344444444,5124.35,806.266953920285,3856.30575,7012.96825,1.01160897126819,372.850451829776
1856,"beta[354]",5217.98991111111,5130.015,807.089412734385,3858.39775,7019.47175,1.01162944154567,372.69944600688
1857,"beta[355]",5222.3378,5134.775,807.970419591363,3860.74475,7026.9835,1.01168508873047,372.259400684414
1858,"beta[356]",5226.93163333333,5139.055,808.877098056764,3863.31375,7035.136,1.01171275224025,372.181819782716
1859,"beta[357]",5231.59256666667,5143.31,809.77629224761,3866.054,7043.502,1.01173775195273,372.319959815114
1860,"beta[358]",5236.16114444444,5147.415,810.63869621341,3868.908,7051.69425,1.0117714466065,372.324582530557
1861,"beta[359]",5240.49474444444,5152.27,811.437928661152,3871.82125,7059.38025,1.01180237527354,372.376685415589
1862,"beta[360]",5244.47708888889,5156.945,812.152367012781,3874.7645,7066.30075,1.01180560766948,372.826821024694
1863,"beta[361]",5248.05465555556,5161.265,812.778131148598,3878.105,7072.42,1.01181085178407,372.779629816364
1864,"beta[362]",5251.19381111111,5164.94,813.314074363503,3880.95575,7077.74125,1.01181569619059,372.748055221925
1865,"beta[363]",5253.86392222222,5167.77,813.759635042382,3883.25825,7082.292,1.01178378559192,372.824236620291
1866,"beta[364]",5256.03642222222,5170.135,814.113704958739,3884.96075,7086.086,1.01173800268759,372.622737353939
1867,"beta[365]",5257.6789,5172.085,814.373965119817,3886.54875,7089.117,1.01174581277834,372.385242285683
1868,"beta[366]",5258.74567777778,5173.505,814.534338894128,3887.8725,7091.317,1.01174739180977,372.167964708217
1869,"beta[367]",5259.18362222222,5174.28,814.587388050718,3888.712,7092.60475,1.0117269358794,372.039280926271
1870,"beta[368]",5258.93523333333,5174.16,814.525114788893,3889.0205,7091.95775,1.01172395618403,371.943175228411
1871,"beta[369]",5257.9347,5171.99,814.337732386814,3888.7365,7089.96675,1.01172123884229,372.013860756645
1872,"beta[370]",5256.11432222222,5168.825,814.014199345593,3887.809,7086.98675,1.01172665352513,371.50964141795
1873,"beta[371]",5253.43758888889,5165.455,813.551627304593,3886.226,7082.93575,1.01173623409385,371.559285331205
1874,"beta[372]",5249.86868888889,5161.42,812.945884160691,3884.00125,7077.6955,1.01173518345676,371.521466901264
1875,"beta[373]",5245.3607,5157.295,812.190966381765,3881.1175,7071.14825,1.01176198127443,371.241522735729
1876,"beta[374]",5239.85345555556,5152.645,811.278203656621,3877.57275,7063.1105,1.01176349898445,370.97462650391
1877,"beta[375]",5233.28971111111,5147.58,810.199549061989,3873.334,7053.45025,1.01176066128882,370.837742185932
1878,"beta[376]",5225.67936666667,5141.755,808.959657914528,3868.35475,7042.2095,1.01178395015994,370.770323622433
1879,"beta[377]",5173.65206666667,5089.25,800.77033108036,3830.023,6968.44225,1.01187960985451,370.885298874413
1880,"beta[378]",5160.83993333333,5077.22,798.804957178053,3820.70525,6951.32575,1.01184111180371,371.209267796967
1881,"beta[379]",5147.32746666667,5064.235,796.734902274504,3810.77525,6930.7295,1.01185097106572,371.27728704247
1882,"beta[380]",5133.18562222222,5050.17,794.559369480959,3800.289,6908.9035,1.01181204135741,371.381131335336
1883,"beta[381]",5118.53595555556,5036.98,792.286334671013,3789.4155,6886.10875,1.01171549129618,371.784855470955
1884,"beta[382]",5103.65378888889,5021.875,789.960705986615,3778.33275,6862.938,1.01170179090212,372.048457361761
1885,"beta[383]",5088.90532222222,5007.015,787.646561785805,3767.22075,6840.25425,1.01168607318536,371.877725556735
1886,"beta[384]",5074.72067777778,4992.14,785.418341598784,3756.331,6819.063,1.01165410434057,372.49611246568
1887,"beta[385]",5061.58834444444,4979.505,783.358397802863,3745.91125,6800.497,1.01167509488545,373.000280911699
1888,"beta[386]",5049.93652222222,4968.02,781.540665375663,3736.85175,6785.5235,1.011705420782,373.110482263036
1889,"beta[387]",5039.75324444444,4958.43,779.971198429151,3730.55425,6774.009,1.01172371985185,373.218501706356
1890,"beta[388]",5030.86544444444,4950.27,778.631550875524,3725.15625,6765.4395,1.01174513411365,373.104868785601
1891,"beta[389]",5023.05835555556,4941.505,777.494234149326,3720.27825,6759.1695,1.01179156975855,373.017494895559
1892,"beta[390]",5016.09027777778,4935.97,776.524832154117,3715.52075,6754.513,1.01183068301466,372.597111032241
1893,"beta[391]",5009.74073333333,4928.48,775.687466405449,3710.517,6750.82675,1.0118091559641,372.12395448993
1894,"beta[392]",5003.98308888889,4923.245,774.966770646774,3705.24225,6747.8535,1.01176999286695,371.693961262435
1895,"beta[393]",4998.84297777778,4916.95,774.350882897169,3699.793,6745.42875,1.01173552553553,371.43149928787
1896,"beta[394]",4994.34708888889,4912.615,773.825173909275,3694.26575,6743.39525,1.01170340405119,371.63025253397
1897,"beta[395]",4990.52248888889,4910.64,773.3741116001,3689.95575,6741.5905,1.01169316860009,371.441957189157
1898,"beta[396]",4987.37934444444,4909.055,772.991356066711,3685.3425,6739.8955,1.01170549118578,371.573754043836
1899,"beta[397]",4984.86751111111,4905.805,772.710114233061,3680.1285,6738.38725,1.01171657397459,371.362379843465
1900,"beta[398]",4982.91591111111,4899.935,772.575397218896,3674.749,6737.18625,1.01175038130554,371.585238436811
