"X","t","mean","lower","upper","variable","date"
2192,92,4.42444444444444,0,15,"nPos","2020-07-31"
2193,93,3.33777777777778,0,12,"nPos","2020-08-01"
2194,94,2.86,0,10,"nPos","2020-08-02"
2195,95,4.58444444444445,0,15,"nPos","2020-08-03"
2196,96,3.84333333333333,0,13,"nPos","2020-08-04"
2197,97,3.49222222222222,0,12,"nPos","2020-08-05"
2198,98,2.47222222222222,0,8.52499999999998,"nPos","2020-08-06"
2199,99,2.17666666666667,0,7,"nPos","2020-08-07"
2200,100,1.55444444444444,0,6,"nPos","2020-08-08"
2201,101,1.01333333333333,0,4,"nPos","2020-08-09"
2202,102,1.70333333333333,0,6,"nPos","2020-08-10"
2203,103,0.00777777777777778,0,0,"nPos","2020-08-11"
2204,104,0,0,0,"nPos","2020-08-12"
2205,105,0,0,0,"nPos","2020-08-13"
2206,106,0,0,0,"nPos","2020-08-14"
2207,107,0,0,0,"nPos","2020-08-15"
2208,108,0,0,0,"nPos","2020-08-16"
2209,109,0,0,0,"nPos","2020-08-17"
2210,110,0,0,0,"nPos","2020-08-18"
2211,111,0,0,0,"nPos","2020-08-19"
2212,112,0.198888888888889,0,1,"nPos","2020-08-20"
2213,113,0.568888888888889,0,3,"nPos","2020-08-21"
2214,114,7.29111111111111,0,18.525,"nPos","2020-08-22"
2215,115,6.7,0,17,"nPos","2020-08-23"
2216,116,10.4488888888889,1,26,"nPos","2020-08-24"
2217,117,9.87444444444445,1,23.525,"nPos","2020-08-25"
2218,118,10.2977777777778,1,27,"nPos","2020-08-26"
2219,119,10.4533333333333,1,24,"nPos","2020-08-27"
2220,120,11.9044444444444,2,28,"nPos","2020-08-28"
2221,121,8.68888888888889,1,20,"nPos","2020-08-29"
2222,122,5.13111111111111,1,14,"nPos","2020-08-30"
2223,123,6.32333333333333,1,15,"nPos","2020-08-31"
2224,124,12.3655555555556,3,28,"nPos","2020-09-01"
2225,125,9.96666666666667,2,22,"nPos","2020-09-02"
2226,126,8.44444444444444,2,19,"nPos","2020-09-03"
2227,127,8.29888888888889,2,18,"nPos","2020-09-04"
2228,128,7.44666666666667,1,16,"nPos","2020-09-05"
2229,129,6.00444444444444,1,12,"nPos","2020-09-06"
2230,130,7.32222222222222,1,16,"nPos","2020-09-07"
2231,131,0.0688888888888888,0,1,"nPos","2020-09-08"
2232,132,0,0,0,"nPos","2020-09-09"
2233,133,0,0,0,"nPos","2020-09-10"
2234,134,0,0,0,"nPos","2020-09-11"
2235,135,0,0,0,"nPos","2020-09-12"
2236,136,0,0,0,"nPos","2020-09-13"
2237,137,0,0,0,"nPos","2020-09-14"
2238,138,0,0,0,"nPos","2020-09-15"
2239,139,0,0,0,"nPos","2020-09-16"
2240,140,0,0,0,"nPos","2020-09-17"
2241,141,3.30666666666667,0,8,"nPos","2020-09-18"
2242,142,40.1033333333333,19.475,64.525,"nPos","2020-09-19"
2243,143,44.8822222222222,23,73,"nPos","2020-09-20"
2244,144,58.3011111111111,31,92,"nPos","2020-09-21"
2245,145,54.1588888888889,29,86,"nPos","2020-09-22"
2246,146,59.5277777777778,33,96,"nPos","2020-09-23"
2247,147,62.78,35,94.525,"nPos","2020-09-24"
2248,148,65.2244444444444,36,103,"nPos","2020-09-25"
2249,149,57.5288888888889,33,87,"nPos","2020-09-26"
2250,150,54.7344444444444,31,85,"nPos","2020-09-27"
2251,151,61.9788888888889,36,92.525,"nPos","2020-09-28"
2252,152,51.2533333333333,28,78.525,"nPos","2020-09-29"
2253,153,45.1733333333333,25,68,"nPos","2020-09-30"
2254,154,36.2955555555556,19,57,"nPos","2020-10-01"
2255,155,33.7833333333333,18.475,52,"nPos","2020-10-02"
2256,156,32.2888888888889,17,50,"nPos","2020-10-03"
2257,157,17.3355555555556,8,29,"nPos","2020-10-04"
2258,158,21.7722222222222,11,35.525,"nPos","2020-10-05"
2259,159,0,0,0,"nPos","2020-10-06"
2260,160,0,0,0,"nPos","2020-10-07"
2261,161,0,0,0,"nPos","2020-10-08"
2262,162,0,0,0,"nPos","2020-10-09"
2263,163,0,0,0,"nPos","2020-10-10"
2264,164,0,0,0,"nPos","2020-10-11"
2265,165,0,0,0,"nPos","2020-10-12"
2266,166,0,0,0,"nPos","2020-10-13"
2267,167,0,0,0,"nPos","2020-10-14"
2268,168,0,0,0,"nPos","2020-10-15"
2269,169,7.85333333333333,3,15,"nPos","2020-10-16"
2270,170,105.952222222222,70,142,"nPos","2020-10-17"
2271,171,115.253333333333,80,158,"nPos","2020-10-18"
2272,172,156.941111111111,109.475,212.525,"nPos","2020-10-19"
2273,173,140.243333333333,97,192.525,"nPos","2020-10-20"
2274,174,141.544444444444,98,191,"nPos","2020-10-21"
2275,175,140.957777777778,100,188,"nPos","2020-10-22"
2276,176,139.688888888889,98,184.525,"nPos","2020-10-23"
2277,177,113.991111111111,79,155.525,"nPos","2020-10-24"
2278,178,89.6755555555556,60.475,121,"nPos","2020-10-25"
2279,179,109.211111111111,75.475,144.525,"nPos","2020-10-26"
2280,180,101.446666666667,73,136,"nPos","2020-10-27"
2281,181,82.9122222222222,56,113,"nPos","2020-10-28"
2282,182,70.2144444444444,46.475,98.525,"nPos","2020-10-29"
2283,183,64.4755555555556,42,90.525,"nPos","2020-10-30"
2284,184,52.4944444444444,33,72,"nPos","2020-10-31"
2285,185,30.36,18,45,"nPos","2020-11-01"
2286,186,50.4788888888889,32,72.525,"nPos","2020-11-02"
2287,187,0,0,0,"nPos","2020-11-03"
2288,188,0,0,0,"nPos","2020-11-04"
2289,189,0,0,0,"nPos","2020-11-05"
2290,190,0,0,0,"nPos","2020-11-06"
2291,191,0,0,0,"nPos","2020-11-07"
2292,192,0,0,0,"nPos","2020-11-08"
2293,193,0,0,0,"nPos","2020-11-09"
2294,194,0,0,0,"nPos","2020-11-10"
2295,195,0,0,0,"nPos","2020-11-11"
2296,196,0,0,0,"nPos","2020-11-12"
2297,197,1.71888888888889,0,5,"nPos","2020-11-13"
2298,198,2.90111111111111,0,7,"nPos","2020-11-14"
2299,199,8.97,3,16,"nPos","2020-11-15"
2300,200,158.521111111111,109.475,221.05,"nPos","2020-11-16"
2301,201,132.908888888889,89.475,180.525,"nPos","2020-11-17"
2302,202,127.371111111111,82,176,"nPos","2020-11-18"
2303,203,122.026666666667,81.475,169,"nPos","2020-11-19"
2304,204,114.923333333333,75.475,160,"nPos","2020-11-20"
2305,205,112.147777777778,74.475,156,"nPos","2020-11-21"
2306,206,74.5533333333333,46,107.525,"nPos","2020-11-22"
2307,207,78.6233333333333,51,113.525,"nPos","2020-11-23"
2308,208,67.1855555555556,42,96.525,"nPos","2020-11-24"
2309,209,54.2811111111111,34,77.525,"nPos","2020-11-25"
2310,210,46.2177777777778,27,70,"nPos","2020-11-26"
2311,211,46.2111111111111,26,67,"nPos","2020-11-27"
2312,212,44.5811111111111,26,67,"nPos","2020-11-28"
2313,213,35.0233333333333,20,53,"nPos","2020-11-29"
2314,214,32.2744444444444,18,49,"nPos","2020-11-30"
2315,215,29.9544444444444,16,46,"nPos","2020-12-01"
2316,216,27.6377777777778,15,43,"nPos","2020-12-02"
2317,217,0.143333333333333,0,1,"nPos","2020-12-03"
2318,218,0,0,0,"nPos","2020-12-04"
2319,219,0,0,0,"nPos","2020-12-05"
2320,220,0,0,0,"nPos","2020-12-06"
2321,221,0,0,0,"nPos","2020-12-07"
2322,222,0,0,0,"nPos","2020-12-08"
2323,223,0,0,0,"nPos","2020-12-09"
2324,224,0,0,0,"nPos","2020-12-10"
2325,225,0,0,0,"nPos","2020-12-11"
2326,226,0,0,0,"nPos","2020-12-12"
2327,227,0,0,0,"nPos","2020-12-13"
2328,228,0,0,0,"nPos","2020-12-14"
2329,229,0,0,0,"nPos","2020-12-15"
2330,230,0,0,0,"nPos","2020-12-16"
2331,231,0,0,0,"nPos","2020-12-17"
2332,232,0,0,0,"nPos","2020-12-18"
2333,233,0,0,0,"nPos","2020-12-19"
2334,234,0,0,0,"nPos","2020-12-20"
2335,235,0,0,0,"nPos","2020-12-21"
2336,236,0,0,0,"nPos","2020-12-22"
2337,237,0,0,0,"nPos","2020-12-23"
2338,238,0,0,0,"nPos","2020-12-24"
2339,239,0,0,0,"nPos","2020-12-25"
2340,240,0,0,0,"nPos","2020-12-26"
2341,241,0,0,0,"nPos","2020-12-27"
2342,242,0,0,0,"nPos","2020-12-28"
2343,243,0,0,0,"nPos","2020-12-29"
2344,244,0.278888888888889,0,2,"nPos","2020-12-30"
2345,245,0.305555555555556,0,2,"nPos","2020-12-31"
2346,246,1.23222222222222,0,4,"nPos","2021-01-01"
2347,247,2.72444444444444,0,6,"nPos","2021-01-02"
2348,248,1.78,0,5,"nPos","2021-01-03"
2349,249,6.09111111111111,2,11.525,"nPos","2021-01-04"
2350,250,18.94,10,30,"nPos","2021-01-05"
2351,251,320.702222222222,231.475,417.525,"nPos","2021-01-06"
2352,252,310.884444444444,232.475,396,"nPos","2021-01-07"
2353,253,296.313333333333,223.475,381.525,"nPos","2021-01-08"
2354,254,264.877777777778,195,341,"nPos","2021-01-09"
2355,255,180.531111111111,132,237.525,"nPos","2021-01-10"
2356,256,190.807777777778,138,247.05,"nPos","2021-01-11"
2357,257,144.515555555556,105,190,"nPos","2021-01-12"
2358,258,103.397777777778,74.475,137,"nPos","2021-01-13"
2359,259,93.5533333333333,67,127,"nPos","2021-01-14"
2360,260,80.8066666666667,55,107,"nPos","2021-01-15"
2361,261,71.1477777777778,50,96.525,"nPos","2021-01-16"
2362,262,41.1566666666667,25.475,59,"nPos","2021-01-17"
2363,263,55.2166666666667,37,77,"nPos","2021-01-18"
2364,264,45.3544444444444,29,65,"nPos","2021-01-19"
2365,265,33.3433333333333,20,49.525,"nPos","2021-01-20"
2366,266,27.6577777777778,16,41,"nPos","2021-01-21"
2367,267,6.22777777777778,1.475,12,"nPos","2021-01-22"
2368,268,0,0,0,"nPos","2021-01-23"
2369,269,0,0,0,"nPos","2021-01-24"
2370,270,0,0,0,"nPos","2021-01-25"
2371,271,0,0,0,"nPos","2021-01-26"
2372,272,0,0,0,"nPos","2021-01-27"
2373,273,0,0,0,"nPos","2021-01-28"
2374,274,0,0,0,"nPos","2021-01-29"
2375,275,0,0,0,"nPos","2021-01-30"
2376,276,0,0,0,"nPos","2021-01-31"
2377,277,0,0,0,"nPos","2021-02-01"
2378,278,0,0,0,"nPos","2021-02-02"
2379,279,0,0,0,"nPos","2021-02-03"
2380,280,1.23444444444444,0,3.52499999999998,"nPos","2021-02-04"
2381,281,4.68888888888889,1,10,"nPos","2021-02-05"
2382,282,46.2833333333333,25,72,"nPos","2021-02-06"
2383,283,41.6922222222222,21,65.525,"nPos","2021-02-07"
2384,284,54.3033333333333,30,84,"nPos","2021-02-08"
2385,285,66.1044444444445,37,98,"nPos","2021-02-09"
2386,286,71.0344444444444,40,105.525,"nPos","2021-02-10"
2387,287,63.8155555555556,35.475,98,"nPos","2021-02-11"
2388,288,59.3044444444444,32,93,"nPos","2021-02-12"
2389,289,50.4488888888889,27,77.525,"nPos","2021-02-13"
2390,290,34.2333333333333,17,53.525,"nPos","2021-02-14"
2391,291,43.9222222222222,21.475,72,"nPos","2021-02-15"
2392,292,43.6066666666667,23,70,"nPos","2021-02-16"
2393,293,34.8655555555556,18,56,"nPos","2021-02-17"
2394,294,27.6344444444444,13.475,46,"nPos","2021-02-18"
2395,295,21.7922222222222,10,37.525,"nPos","2021-02-19"
2396,296,16.8811111111111,6.475,32,"nPos","2021-02-20"
2397,297,8.42333333333333,2,17,"nPos","2021-02-21"
2398,298,11.4133333333333,4,21,"nPos","2021-02-22"
2399,299,0,0,0,"nPos","2021-02-23"
2400,300,0,0,0,"nPos","2021-02-24"
2401,301,0,0,0,"nPos","2021-02-25"
2402,302,0,0,0,"nPos","2021-02-26"
2403,303,0,0,0,"nPos","2021-02-27"
2404,304,0,0,0,"nPos","2021-02-28"
2405,305,0,0,0,"nPos","2021-03-01"
2406,306,0,0,0,"nPos","2021-03-02"
2407,307,0,0,0,"nPos","2021-03-03"
2408,308,0,0,0,"nPos","2021-03-04"
2409,309,0,0,0,"nPos","2021-03-05"
2410,310,0,0,0,"nPos","2021-03-06"
2411,311,0,0,0,"nPos","2021-03-07"
2412,312,0,0,0,"nPos","2021-03-08"
2413,313,0,0,0,"nPos","2021-03-09"
2414,314,0,0,0,"nPos","2021-03-10"
2415,315,0.455555555555555,0,2,"nPos","2021-03-11"
2416,316,1.41444444444444,0,4,"nPos","2021-03-12"
2417,317,13.4788888888889,4,27,"nPos","2021-03-13"
2418,318,12.8744444444444,4,25.525,"nPos","2021-03-14"
2419,319,18.1766666666667,6,37,"nPos","2021-03-15"
2420,320,20.0444444444444,7,38,"nPos","2021-03-16"
2421,321,21.8555555555556,7,42,"nPos","2021-03-17"
2422,322,21.5955555555555,7,42,"nPos","2021-03-18"
2423,323,19.7233333333333,7,37.525,"nPos","2021-03-19"
2424,324,20.4877777777778,7,40,"nPos","2021-03-20"
2425,325,14.4322222222222,4,29,"nPos","2021-03-21"
2426,326,16.3288888888889,5,32,"nPos","2021-03-22"
2427,327,13.94,4,28.525,"nPos","2021-03-23"
2428,328,11.7655555555556,3,23,"nPos","2021-03-24"
2429,329,8.78333333333333,2,19,"nPos","2021-03-25"
2430,330,7.27666666666667,1,17,"nPos","2021-03-26"
2431,331,7.15777777777778,1,16,"nPos","2021-03-27"
2432,332,3.91,0,11,"nPos","2021-03-28"
2433,333,4.83333333333333,0,11,"nPos","2021-03-29"
2434,334,0,0,0,"nPos","2021-03-30"
2435,335,0,0,0,"nPos","2021-03-31"
2436,336,0,0,0,"nPos","2021-04-01"
2437,337,0,0,0,"nPos","2021-04-02"
2438,338,0,0,0,"nPos","2021-04-03"
2439,339,0,0,0,"nPos","2021-04-04"
2440,340,0,0,0,"nPos","2021-04-05"
2441,341,0,0,0,"nPos","2021-04-06"
2442,342,0,0,0,"nPos","2021-04-07"
2443,343,0,0,0,"nPos","2021-04-08"
2444,344,0,0,0,"nPos","2021-04-09"
2445,345,0,0,0,"nPos","2021-04-10"
2446,346,0,0,0,"nPos","2021-04-11"
2447,347,0,0,0,"nPos","2021-04-12"
2448,348,0,0,0,"nPos","2021-04-13"
2449,349,0,0,0,"nPos","2021-04-14"
2450,350,0.282222222222222,0,2,"nPos","2021-04-15"
2451,351,0.698888888888889,0,3,"nPos","2021-04-16"
2452,352,5.68555555555556,1,14,"nPos","2021-04-17"
2453,353,6.35111111111111,1,15,"nPos","2021-04-18"
2454,354,8.56555555555556,1,20,"nPos","2021-04-19"
2455,355,10.5088888888889,2,23,"nPos","2021-04-20"
2456,356,12.1122222222222,2,27,"nPos","2021-04-21"
2457,357,11.8877777777778,2,28,"nPos","2021-04-22"
2458,358,10.6911111111111,1,25,"nPos","2021-04-23"
2459,359,9.67888888888889,2,22,"nPos","2021-04-24"
2460,360,7.76888888888889,1,18,"nPos","2021-04-25"
2461,361,8.78555555555556,2,21,"nPos","2021-04-26"
2462,362,6.83222222222222,1,16,"nPos","2021-04-27"
2463,363,6.11777777777778,1,15,"nPos","2021-04-28"
2464,364,4.92888888888889,0,13,"nPos","2021-04-29"
2465,365,4.48666666666667,0,12,"nPos","2021-04-30"
2466,366,4.23444444444444,0,11,"nPos","2021-05-01"
2467,367,1.41111111111111,0,5,"nPos","2021-05-02"
2468,368,2.38333333333333,0,7,"nPos","2021-05-03"
2469,369,0,0,0,"nPos","2021-05-04"
2470,370,0,0,0,"nPos","2021-05-05"
2471,371,0,0,0,"nPos","2021-05-06"
2472,372,0,0,0,"nPos","2021-05-07"
2473,373,0,0,0,"nPos","2021-05-08"
2474,374,0,0,0,"nPos","2021-05-09"
2475,375,0,0,0,"nPos","2021-05-10"
2476,376,0,0,0,"nPos","2021-05-11"
2477,377,0,0,0,"nPos","2021-05-12"
2478,378,0,0,0,"nPos","2021-05-13"
2479,379,0,0,0,"nPos","2021-05-14"
2480,380,0,0,0,"nPos","2021-05-15"
2481,381,0,0,0,"nPos","2021-05-16"
2482,382,0,0,0,"nPos","2021-05-17"
2483,383,0,0,0,"nPos","2021-05-18"
2484,384,0,0,0,"nPos","2021-05-19"
2485,385,0.175555555555556,0,1,"nPos","2021-05-20"
2486,386,0.508888888888889,0,2,"nPos","2021-05-21"
2487,387,4.68444444444444,0,12,"nPos","2021-05-22"
2488,388,4.76777777777778,0,12,"nPos","2021-05-23"
2489,389,7.22666666666667,1,16.525,"nPos","2021-05-24"
2490,390,7.74555555555556,1,18,"nPos","2021-05-25"
2491,391,9.78333333333333,1,22,"nPos","2021-05-26"
2492,392,10.3488888888889,2,23,"nPos","2021-05-27"
2493,393,10.9988888888889,2,24,"nPos","2021-05-28"
2494,394,9.59666666666667,2,21,"nPos","2021-05-29"
2495,395,3.83111111111111,0,10,"nPos","2021-05-30"
2496,396,8.29888888888889,2,18,"nPos","2021-05-31"
2497,397,10.7155555555556,3,22,"nPos","2021-06-01"
2498,398,11.0488888888889,3,22,"nPos","2021-06-02"
2499,399,9.61555555555555,2,20,"nPos","2021-06-03"
2500,400,8.62666666666667,2,19,"nPos","2021-06-04"
2501,401,6.95888888888889,1,16,"nPos","2021-06-05"
2502,402,5.52888888888889,1,12,"nPos","2021-06-06"
2503,403,8.54111111111111,2,18,"nPos","2021-06-07"
2504,404,0,0,0,"nPos","2021-06-08"
2505,405,0,0,0,"nPos","2021-06-09"
2506,406,0,0,0,"nPos","2021-06-10"
2507,407,0,0,0,"nPos","2021-06-11"
2508,408,0,0,0,"nPos","2021-06-12"
2509,409,0,0,0,"nPos","2021-06-13"
2510,410,0,0,0,"nPos","2021-06-14"
2511,411,0,0,0,"nPos","2021-06-15"
2512,412,0,0,0,"nPos","2021-06-16"
2513,413,0,0,0,"nPos","2021-06-17"
2514,414,0,0,0,"nPos","2021-06-18"
2515,415,0,0,0,"nPos","2021-06-19"
2516,416,0,0,0,"nPos","2021-06-20"
2517,417,0,0,0,"nPos","2021-06-21"
2518,418,0,0,0,"nPos","2021-06-22"
2519,419,0,0,0,"nPos","2021-06-23"
2520,420,0.644444444444445,0,3,"nPos","2021-06-24"
2521,421,1.58111111111111,0,5,"nPos","2021-06-25"
2522,422,13.0588888888889,5,24,"nPos","2021-06-26"
2523,423,15.1755555555556,6.475,27,"nPos","2021-06-27"
2524,424,25.1211111111111,12,42.525,"nPos","2021-06-28"
2525,425,30.3733333333333,16,47,"nPos","2021-06-29"
2526,426,33.2533333333333,18,54,"nPos","2021-06-30"
2527,427,37.6288888888889,21,58,"nPos","2021-07-01"
2528,428,41.8566666666667,24,65,"nPos","2021-07-02"
2529,429,37.6777777777778,21.475,59,"nPos","2021-07-03"
2530,430,31.3055555555556,17,49,"nPos","2021-07-04"
2531,431,51.2688888888889,30,76,"nPos","2021-07-05"
2532,432,44.9455555555556,26,68,"nPos","2021-07-06"
2533,433,38.7244444444444,22,58,"nPos","2021-07-07"
2534,434,31.6355555555556,17,51,"nPos","2021-07-08"
2535,435,28.0522222222222,16,44,"nPos","2021-07-09"
2536,436,26.5533333333333,13,42,"nPos","2021-07-10"
2537,437,17.8733333333333,9,30,"nPos","2021-07-11"
2538,438,25.1233333333333,13,41,"nPos","2021-07-12"
2539,439,0,0,0,"nPos","2021-07-13"
2540,440,0,0,0,"nPos","2021-07-14"
2541,441,0,0,0,"nPos","2021-07-15"
2542,442,0,0,0,"nPos","2021-07-16"
2543,443,0,0,0,"nPos","2021-07-17"
2544,444,0,0,0,"nPos","2021-07-18"
2545,445,0,0,0,"nPos","2021-07-19"
2546,446,0,0,0,"nPos","2021-07-20"
2547,447,0,0,0,"nPos","2021-07-21"
2548,448,0,0,0,"nPos","2021-07-22"
2549,449,0,0,0,"nPos","2021-07-23"
2550,450,0,0,0,"nPos","2021-07-24"
2551,451,0,0,0,"nPos","2021-07-25"
2552,452,0,0,0,"nPos","2021-07-26"
2553,453,0,0,0,"nPos","2021-07-27"
2554,454,0,0,0,"nPos","2021-07-28"
2555,455,0,0,0,"nPos","2021-07-29"
2556,456,0,0,0,"nPos","2021-07-30"
2557,457,0,0,0,"nPos","2021-07-31"
2558,458,0,0,0,"nPos","2021-08-01"
2559,459,0,0,0,"nPos","2021-08-02"
2560,460,0,0,0,"nPos","2021-08-03"
2561,461,0,0,0,"nPos","2021-08-04"
2562,462,0,0,0,"nPos","2021-08-05"
2563,463,0,0,0,"nPos","2021-08-06"
2564,464,0,0,0,"nPos","2021-08-07"
2565,465,0,0,0,"nPos","2021-08-08"
2566,466,0,0,0,"nPos","2021-08-09"
2567,467,0,0,0,"nPos","2021-08-10"
2568,468,0,0,0,"nPos","2021-08-11"
2569,469,0,0,0,"nPos","2021-08-12"
2570,470,0,0,0,"nPos","2021-08-13"
2571,471,0,0,0,"nPos","2021-08-14"
2572,472,0,0,0,"nPos","2021-08-15"
2573,473,0,0,0,"nPos","2021-08-16"
2574,474,0,0,0,"nPos","2021-08-17"
2575,475,0,0,0,"nPos","2021-08-18"
2576,476,0,0,0,"nPos","2021-08-19"
2577,477,0,0,0,"nPos","2021-08-20"
2578,478,0,0,0,"nPos","2021-08-21"
2579,479,0,0,0,"nPos","2021-08-22"
2580,480,0,0,0,"nPos","2021-08-23"
2581,481,0,0,0,"nPos","2021-08-24"
2582,482,0,0,0,"nPos","2021-08-25"
2583,483,0,0,0,"nPos","2021-08-26"
2584,484,0,0,0,"nPos","2021-08-27"
2585,485,0,0,0,"nPos","2021-08-28"
2586,486,0,0,0,"nPos","2021-08-29"
2587,487,0,0,0,"nPos","2021-08-30"
2588,488,0,0,0,"nPos","2021-08-31"
2589,489,0,0,0,"nPos","2021-09-01"
2590,490,0,0,0,"nPos","2021-09-02"
2591,491,0,0,0,"nPos","2021-09-03"
2592,492,0,0,0,"nPos","2021-09-04"
2593,493,0,0,0,"nPos","2021-09-05"
2594,494,0,0,0,"nPos","2021-09-06"
2595,495,0,0,0,"nPos","2021-09-07"
2596,496,0,0,0,"nPos","2021-09-08"
2597,497,11.9233333333333,5,21,"nPos","2021-09-09"
2598,498,16.8166666666667,8,28,"nPos","2021-09-10"
2599,499,15.4333333333333,7,25.525,"nPos","2021-09-11"
2600,500,21.4933333333333,10,34,"nPos","2021-09-12"
2601,501,50.6333333333333,31,74.525,"nPos","2021-09-13"
2602,502,56.0322222222222,35,81,"nPos","2021-09-14"
2603,503,61.63,39,89,"nPos","2021-09-15"
2604,504,60.8388888888889,38,88.525,"nPos","2021-09-16"
2605,505,58.1466666666667,35,85,"nPos","2021-09-17"
2606,506,43.1877777777778,26,63,"nPos","2021-09-18"
2607,507,42.1966666666667,26,62.525,"nPos","2021-09-19"
2608,508,73.0533333333333,47.475,104,"nPos","2021-09-20"
2609,509,56.0322222222222,36,80,"nPos","2021-09-21"
2610,510,47.8788888888889,29.475,70,"nPos","2021-09-22"
2611,511,41.0433333333333,24,60.525,"nPos","2021-09-23"
2612,512,36.2722222222222,21,54,"nPos","2021-09-24"
2613,513,28.6522222222222,16,43,"nPos","2021-09-25"
2614,514,25.2655555555556,13,39,"nPos","2021-09-26"
2615,515,35.4222222222222,21,53,"nPos","2021-09-27"
2616,516,3.29,0,8,"nPos","2021-09-28"
2617,517,1.50888888888889,0,4,"nPos","2021-09-29"
2618,518,0.06,0,1,"nPos","2021-09-30"
2619,519,0,0,0,"nPos","2021-10-01"
2620,520,0,0,0,"nPos","2021-10-02"
2621,521,0,0,0,"nPos","2021-10-03"
2622,522,0,0,0,"nPos","2021-10-04"
2623,523,0,0,0,"nPos","2021-10-05"
2624,524,0,0,0,"nPos","2021-10-06"
2625,525,0,0,0,"nPos","2021-10-07"
2626,526,0,0,0,"nPos","2021-10-08"
2627,527,0,0,0,"nPos","2021-10-09"
2628,528,0,0,0,"nPos","2021-10-10"
2629,529,0,0,0,"nPos","2021-10-11"
2630,530,0,0,0,"nPos","2021-10-12"
2631,531,0,0,0,"nPos","2021-10-13"
2632,532,0,0,0,"nPos","2021-10-14"
2633,533,0,0,0,"nPos","2021-10-15"
2634,534,0,0,0,"nPos","2021-10-16"
2635,535,0,0,0,"nPos","2021-10-17"
2636,536,0,0,0,"nPos","2021-10-18"
2637,537,25.6922222222222,15,37,"nPos","2021-10-19"
