"t","mean","lower","upper","variable","date"
289,0.00418229848761842,0.00224364301146751,0.00664783114508891,"Obs positivity","2021-02-13"
290,0.00404448414548846,0.00198181394264397,0.00652832828165073,"Obs positivity","2021-02-14"
291,0.00392609505935754,0.00200768156424581,0.00637220670391061,"Obs positivity","2021-02-15"
292,0.00380419219324348,0.00192543322247506,0.00621389812707859,"Obs positivity","2021-02-16"
293,0.00369525783081185,0.00181120818239932,0.00607287449392713,"Obs positivity","2021-02-17"
294,0.0035894212871936,0.00170402411849522,0.00602962380390615,"Obs positivity","2021-02-18"
295,0.00349303160235033,0.0014292520247737,0.00603461966015563,"Obs positivity","2021-02-19"
296,0.00338944377145165,0.00141328487785181,0.00605693519079346,"Obs positivity","2021-02-20"
297,0.00330074912891986,0.000774293457220286,0.00658149438637244,"Obs positivity","2021-02-21"
298,0.00320117491657397,0.00111234705228031,0.00611790878754171,"Obs positivity","2021-02-22"
299,NA,NA,NA,"Obs positivity","2021-02-23"
300,NA,NA,NA,"Obs positivity","2021-02-24"
301,NA,NA,NA,"Obs positivity","2021-02-25"
302,NA,NA,NA,"Obs positivity","2021-02-26"
303,NA,NA,NA,"Obs positivity","2021-02-27"
304,NA,NA,NA,"Obs positivity","2021-02-28"
305,NA,NA,NA,"Obs positivity","2021-03-01"
306,NA,NA,NA,"Obs positivity","2021-03-02"
307,NA,NA,NA,"Obs positivity","2021-03-03"
308,NA,NA,NA,"Obs positivity","2021-03-04"
309,NA,NA,NA,"Obs positivity","2021-03-05"
310,NA,NA,NA,"Obs positivity","2021-03-06"
311,NA,NA,NA,"Obs positivity","2021-03-07"
312,NA,NA,NA,"Obs positivity","2021-03-08"
313,NA,NA,NA,"Obs positivity","2021-03-09"
314,NA,NA,NA,"Obs positivity","2021-03-10"
315,0.00198890909090909,0,0.00909090909090909,"Obs positivity","2021-03-11"
316,0.0019321671388102,0,0.0056657223796034,"Obs positivity","2021-03-12"
317,0.00189192148189107,0.000552944429084877,0.00373237489632292,"Obs positivity","2021-03-13"
318,0.00185627226647357,0.00057929036929761,0.00376538740043447,"Obs positivity","2021-03-14"
319,0.0018192828862714,0.000593883005048006,0.00356329803028803,"Obs positivity","2021-03-15"
320,0.00178692051805198,0.000620952718885833,0.00345959371950679,"Obs positivity","2021-03-16"
321,0.00175344391848524,0.000561617458279846,0.00344993581514763,"Obs positivity","2021-03-17"
322,0.00172533627124027,0.00055582023185644,0.00333492139113864,"Obs positivity","2021-03-18"
323,0.00170265754701,0.000508216161273928,0.00330340504828054,"Obs positivity","2021-03-19"
324,0.00168062091776922,0.000502428403952437,0.00334952269301625,"Obs positivity","2021-03-20"
325,0.00165879984051037,0.000455684666210982,0.00330371383002962,"Obs positivity","2021-03-21"
326,0.00164203792866267,0.000491303920605286,0.00324260587599489,"Obs positivity","2021-03-22"
327,0.00162721618289813,0.000448279726549367,0.00336209794912025,"Obs positivity","2021-03-23"
328,0.00160944506027435,0.000415685187751143,0.00332548150200915,"Obs positivity","2021-03-24"
329,0.00159935513673319,0.000369549150036955,0.00351071692535107,"Obs positivity","2021-03-25"
330,0.00158098407156884,0.000218197687104517,0.00349116299367227,"Obs positivity","2021-03-26"
331,0.00156771276595745,0.000217108119843682,0.00347372991749891,"Obs positivity","2021-03-27"
332,0.00156368781825304,0,0.00391696043869957,"Obs positivity","2021-03-28"
333,0.001545,0,0.00379987333755542,"Obs positivity","2021-03-29"
334,NA,NA,NA,"Obs positivity","2021-03-30"
335,NA,NA,NA,"Obs positivity","2021-03-31"
336,NA,NA,NA,"Obs positivity","2021-04-01"
337,NA,NA,NA,"Obs positivity","2021-04-02"
338,NA,NA,NA,"Obs positivity","2021-04-03"
339,NA,NA,NA,"Obs positivity","2021-04-04"
340,NA,NA,NA,"Obs positivity","2021-04-05"
341,NA,NA,NA,"Obs positivity","2021-04-06"
342,NA,NA,NA,"Obs positivity","2021-04-07"
343,NA,NA,NA,"Obs positivity","2021-04-08"
344,NA,NA,NA,"Obs positivity","2021-04-09"
345,NA,NA,NA,"Obs positivity","2021-04-10"
346,NA,NA,NA,"Obs positivity","2021-04-11"
347,NA,NA,NA,"Obs positivity","2021-04-12"
348,NA,NA,NA,"Obs positivity","2021-04-13"
349,NA,NA,NA,"Obs positivity","2021-04-14"
350,0.00118048449612403,0,0.00775193798449612,"Obs positivity","2021-04-15"
351,0.00115359540636042,0,0.00530035335689046,"Obs positivity","2021-04-16"
352,0.00113080095636581,0.000199242877067145,0.00278940027894003,"Obs positivity","2021-04-17"
353,0.00110382363162467,0.000173761946133797,0.00260642919200695,"Obs positivity","2021-04-18"
354,0.00108338550345156,0.000119019281123542,0.00249940490359438,"Obs positivity","2021-04-19"
355,0.00106160364420063,0.000195924764890282,0.00244905956112853,"Obs positivity","2021-04-20"
356,0.00104006508325585,0.000169047417800693,0.0023666638492097,"Obs positivity","2021-04-21"
357,0.00101493841416474,0.000171071764605252,0.0023094688221709,"Obs positivity","2021-04-22"
358,0.000997715044088537,0.000179953212164837,0.00233939175814288,"Obs positivity","2021-04-23"
359,0.000979137121741736,0.00019974033756117,0.00229701388195346,"Obs positivity","2021-04-24"
360,0.000961258871646818,0.000120293516179478,0.00228557680741008,"Obs positivity","2021-04-25"
361,0.00094102249598286,0.000107123727905731,0.00224959828602035,"Obs positivity","2021-04-26"
362,0.000927048903878584,0.000129718510831496,0.00233493319496692,"Obs positivity","2021-04-27"
363,0.000907744884632129,0.000145116819039327,0.00232186910462923,"Obs positivity","2021-04-28"
364,0.000893738186909345,0,0.00227511375568778,"Obs positivity","2021-04-29"
365,0.000880108930323847,0,0.00235525024533857,"Obs positivity","2021-04-30"
366,0.000868416615258071,0,0.0022619782027555,"Obs positivity","2021-05-01"
367,0.000855118976799524,0,0.00297441998810232,"Obs positivity","2021-05-02"
368,0.000850607460035524,0,0.0024866785079929,"Obs positivity","2021-05-03"
369,NA,NA,NA,"Obs positivity","2021-05-04"
370,NA,NA,NA,"Obs positivity","2021-05-05"
371,NA,NA,NA,"Obs positivity","2021-05-06"
372,NA,NA,NA,"Obs positivity","2021-05-07"
373,NA,NA,NA,"Obs positivity","2021-05-08"
374,NA,NA,NA,"Obs positivity","2021-05-09"
375,NA,NA,NA,"Obs positivity","2021-05-10"
376,NA,NA,NA,"Obs positivity","2021-05-11"
377,NA,NA,NA,"Obs positivity","2021-05-12"
378,NA,NA,NA,"Obs positivity","2021-05-13"
379,NA,NA,NA,"Obs positivity","2021-05-14"
380,NA,NA,NA,"Obs positivity","2021-05-15"
381,NA,NA,NA,"Obs positivity","2021-05-16"
382,NA,NA,NA,"Obs positivity","2021-05-17"
383,NA,NA,NA,"Obs positivity","2021-05-18"
384,NA,NA,NA,"Obs positivity","2021-05-19"
385,0.00089993023255814,0,0.00465116279069767,"Obs positivity","2021-05-20"
386,0.000922178571428571,0,0.00357142857142857,"Obs positivity","2021-05-21"
387,0.000947810810810811,0,0.0024024024024024,"Obs positivity","2021-05-22"
388,0.000975076655764514,0,0.00245298446443173,"Obs positivity","2021-05-23"
389,0.00100978084079945,0.000137835975189524,0.00248104755341144,"Obs positivity","2021-05-24"
390,0.00104378133884725,0.00012923235978289,0.0024554148358749,"Obs positivity","2021-05-25"
391,0.00108363771794306,0.000220701831825204,0.00253807106598985,"Obs positivity","2021-05-26"
392,0.00112834244777425,0.000218746582084655,0.00251558569397353,"Obs positivity","2021-05-27"
393,0.0011752006635274,0.000214041095890411,0.00267551369863014,"Obs positivity","2021-05-28"
394,0.0012267963800905,0.000258564964447317,0.00271493212669683,"Obs positivity","2021-05-29"
395,0.00127868141004323,0,0.0033255736614566,"Obs positivity","2021-05-30"
396,0.00134265471789101,0.000321491721588169,0.00305417135508761,"Obs positivity","2021-05-31"
397,0.00140314692556634,0.000258899676375405,0.00297734627831715,"Obs positivity","2021-06-01"
398,0.00146656727723454,0.000275444153697838,0.00316760776752513,"Obs positivity","2021-06-02"
399,0.00154155704912786,0.000320051208193311,0.00336053768602976,"Obs positivity","2021-06-03"
400,0.00161534383153187,0.000372717107715244,0.00354081252329482,"Obs positivity","2021-06-04"
401,0.00169579023334135,0.000240558094779889,0.00384892951647823,"Obs positivity","2021-06-05"
402,0.00177866528794146,0.000318167356029271,0.00413617562838053,"Obs positivity","2021-06-06"
403,0.00186665559365624,0.00042863266180883,0.00407201028718388,"Obs positivity","2021-06-07"
404,NA,NA,NA,"Obs positivity","2021-06-08"
405,NA,NA,NA,"Obs positivity","2021-06-09"
406,NA,NA,NA,"Obs positivity","2021-06-10"
407,NA,NA,NA,"Obs positivity","2021-06-11"
408,NA,NA,NA,"Obs positivity","2021-06-12"
409,NA,NA,NA,"Obs positivity","2021-06-13"
410,NA,NA,NA,"Obs positivity","2021-06-14"
411,NA,NA,NA,"Obs positivity","2021-06-15"
412,NA,NA,NA,"Obs positivity","2021-06-16"
413,NA,NA,NA,"Obs positivity","2021-06-17"
414,NA,NA,NA,"Obs positivity","2021-06-18"
415,NA,NA,NA,"Obs positivity","2021-06-19"
416,NA,NA,NA,"Obs positivity","2021-06-20"
417,NA,NA,NA,"Obs positivity","2021-06-21"
418,NA,NA,NA,"Obs positivity","2021-06-22"
419,NA,NA,NA,"Obs positivity","2021-06-23"
420,0.00393833333333333,0,0.0181818181818182,"Obs positivity","2021-06-24"
421,0.00408637055837563,0,0.0126903553299492,"Obs positivity","2021-06-25"
422,0.00422596805421104,0.0016134236850597,0.00774443368828654,"Obs positivity","2021-06-26"
423,0.00437797725996631,0.00168444693992139,0.00758001122964627,"Obs positivity","2021-06-27"
424,0.00453546151104775,0.00213827512473272,0.0074839629365645,"Obs positivity","2021-06-28"
425,0.00467957508186496,0.00233899890846718,0.00764072976765944,"Obs positivity","2021-06-29"
426,0.00483419674039581,0.00247380675203725,0.00771245634458673,"Obs positivity","2021-06-30"
427,0.00502360040160643,0.00267737617135207,0.00789825970548862,"Obs positivity","2021-07-01"
428,0.0051747067466634,0.00281621158320069,0.00808130280396718,"Obs positivity","2021-07-02"
429,0.00532086754398512,0.00286082105564297,0.00829638106136461,"Obs positivity","2021-07-03"
430,0.00547067567567568,0.00288288288288288,0.00864864864864865,"Obs positivity","2021-07-04"
431,0.00562119441401972,0.0031763417305586,0.00854326396495071,"Obs positivity","2021-07-05"
432,0.00577259624108879,0.00324044069993519,0.00881399870382372,"Obs positivity","2021-07-06"
433,0.00593413056835637,0.0032258064516129,0.00921658986175115,"Obs positivity","2021-07-07"
434,0.00609922583732057,0.00325358851674641,0.00956937799043062,"Obs positivity","2021-07-08"
435,0.00625007284768212,0.0033112582781457,0.00993377483443709,"Obs positivity","2021-07-09"
436,0.00639778672757875,0.00336619379658572,0.010339023803799,"Obs positivity","2021-07-10"
437,0.0065437288758266,0.00293901542983101,0.0110213078618663,"Obs positivity","2021-07-11"
438,0.00670026659557451,0.00319914689416156,0.010930418555052,"Obs positivity","2021-07-12"
439,NA,NA,NA,"Obs positivity","2021-07-13"
440,NA,NA,NA,"Obs positivity","2021-07-14"
441,NA,NA,NA,"Obs positivity","2021-07-15"
442,NA,NA,NA,"Obs positivity","2021-07-16"
443,NA,NA,NA,"Obs positivity","2021-07-17"
444,NA,NA,NA,"Obs positivity","2021-07-18"
445,NA,NA,NA,"Obs positivity","2021-07-19"
446,NA,NA,NA,"Obs positivity","2021-07-20"
447,NA,NA,NA,"Obs positivity","2021-07-21"
448,NA,NA,NA,"Obs positivity","2021-07-22"
449,NA,NA,NA,"Obs positivity","2021-07-23"
450,NA,NA,NA,"Obs positivity","2021-07-24"
451,NA,NA,NA,"Obs positivity","2021-07-25"
452,NA,NA,NA,"Obs positivity","2021-07-26"
453,NA,NA,NA,"Obs positivity","2021-07-27"
454,NA,NA,NA,"Obs positivity","2021-07-28"
455,NA,NA,NA,"Obs positivity","2021-07-29"
456,NA,NA,NA,"Obs positivity","2021-07-30"
457,NA,NA,NA,"Obs positivity","2021-07-31"
458,NA,NA,NA,"Obs positivity","2021-08-01"
459,NA,NA,NA,"Obs positivity","2021-08-02"
460,NA,NA,NA,"Obs positivity","2021-08-03"
461,NA,NA,NA,"Obs positivity","2021-08-04"
462,NA,NA,NA,"Obs positivity","2021-08-05"
463,NA,NA,NA,"Obs positivity","2021-08-06"
464,NA,NA,NA,"Obs positivity","2021-08-07"
465,NA,NA,NA,"Obs positivity","2021-08-08"
466,NA,NA,NA,"Obs positivity","2021-08-09"
467,NA,NA,NA,"Obs positivity","2021-08-10"
468,NA,NA,NA,"Obs positivity","2021-08-11"
469,NA,NA,NA,"Obs positivity","2021-08-12"
470,NA,NA,NA,"Obs positivity","2021-08-13"
471,NA,NA,NA,"Obs positivity","2021-08-14"
472,NA,NA,NA,"Obs positivity","2021-08-15"
473,NA,NA,NA,"Obs positivity","2021-08-16"
474,NA,NA,NA,"Obs positivity","2021-08-17"
475,NA,NA,NA,"Obs positivity","2021-08-18"
476,NA,NA,NA,"Obs positivity","2021-08-19"
477,NA,NA,NA,"Obs positivity","2021-08-20"
478,NA,NA,NA,"Obs positivity","2021-08-21"
479,NA,NA,NA,"Obs positivity","2021-08-22"
480,NA,NA,NA,"Obs positivity","2021-08-23"
481,NA,NA,NA,"Obs positivity","2021-08-24"
482,NA,NA,NA,"Obs positivity","2021-08-25"
483,NA,NA,NA,"Obs positivity","2021-08-26"
484,NA,NA,NA,"Obs positivity","2021-08-27"
485,NA,NA,NA,"Obs positivity","2021-08-28"
486,NA,NA,NA,"Obs positivity","2021-08-29"
487,NA,NA,NA,"Obs positivity","2021-08-30"
488,NA,NA,NA,"Obs positivity","2021-08-31"
489,NA,NA,NA,"Obs positivity","2021-09-01"
490,NA,NA,NA,"Obs positivity","2021-09-02"
491,NA,NA,NA,"Obs positivity","2021-09-03"
492,NA,NA,NA,"Obs positivity","2021-09-04"
493,NA,NA,NA,"Obs positivity","2021-09-05"
494,NA,NA,NA,"Obs positivity","2021-09-06"
495,NA,NA,NA,"Obs positivity","2021-09-07"
496,NA,NA,NA,"Obs positivity","2021-09-08"
497,0.00748007376523412,0.00256574727389352,0.013470173187941,"Obs positivity","2021-09-09"
498,0.00746574563367667,0.00358262427227944,0.0125391849529781,"Obs positivity","2021-09-10"
499,0.00745304782820888,0.00341630063445583,0.0126891166422645,"Obs positivity","2021-09-11"
500,0.00743077339385475,0.00384078212290503,0.0118715083798883,"Obs positivity","2021-09-12"
501,0.00743637737796785,0.00442412623506857,0.0110603155876714,"Obs positivity","2021-09-13"
502,0.00743590295415051,0.00441117497660741,0.0109611014570245,"Obs positivity","2021-09-14"
503,0.0074603537707661,0.00454165172702283,0.0108760607147126,"Obs positivity","2021-09-15"
504,0.00749799052191039,0.00455440669620876,0.0109551944854751,"Obs positivity","2021-09-16"
505,0.00754727786438036,0.00467653936087295,0.0110418290465056,"Obs positivity","2021-09-17"
506,0.00760506633645852,0.00442243056784008,0.0113214222536706,"Obs positivity","2021-09-18"
507,0.00768593068035944,0.00458463231248854,0.0113698881349716,"Obs positivity","2021-09-19"
508,0.00779067291128338,0.0049526270456503,0.0111972437553833,"Obs positivity","2021-09-20"
509,0.00791158672891907,0.00481041312959819,0.0114601018675722,"Obs positivity","2021-09-21"
510,0.00805714454775993,0.00490278951817413,0.0118343195266272,"Obs positivity","2021-09-22"
511,0.00822593072716224,0.00486125177233138,0.0121531294308284,"Obs positivity","2021-09-23"
512,0.00843384803921569,0.00490196078431373,0.0126050420168067,"Obs positivity","2021-09-24"
513,0.00865114183764496,0.0047576568539994,0.0133809099018733,"Obs positivity","2021-09-25"
514,0.00889306223479491,0.0045968882602546,0.0137906647807638,"Obs positivity","2021-09-26"
515,0.00916363541937159,0.00519345624513113,0.0137626590495975,"Obs positivity","2021-09-27"
516,0.00946011461318052,0,0.0200573065902579,"Obs positivity","2021-09-28"
517,0.00978396103896104,0,0.025974025974026,"Obs positivity","2021-09-29"
518,0.0102166666666667,0,0.166666666666667,"Obs positivity","2021-09-30"
519,NA,NA,NA,"Obs positivity","2021-10-01"
520,NA,NA,NA,"Obs positivity","2021-10-02"
521,NA,NA,NA,"Obs positivity","2021-10-03"
522,NA,NA,NA,"Obs positivity","2021-10-04"
523,NA,NA,NA,"Obs positivity","2021-10-05"
524,NA,NA,NA,"Obs positivity","2021-10-06"
525,NA,NA,NA,"Obs positivity","2021-10-07"
526,NA,NA,NA,"Obs positivity","2021-10-08"
527,NA,NA,NA,"Obs positivity","2021-10-09"
528,NA,NA,NA,"Obs positivity","2021-10-10"
529,NA,NA,NA,"Obs positivity","2021-10-11"
530,NA,NA,NA,"Obs positivity","2021-10-12"
531,NA,NA,NA,"Obs positivity","2021-10-13"
532,NA,NA,NA,"Obs positivity","2021-10-14"
533,NA,NA,NA,"Obs positivity","2021-10-15"
534,NA,NA,NA,"Obs positivity","2021-10-16"
535,NA,NA,NA,"Obs positivity","2021-10-17"
536,NA,NA,NA,"Obs positivity","2021-10-18"
537,0.0163025556970083,0.00954805856142584,0.0241884150222788,"Obs positivity","2021-10-19"
538,0.0162592001828154,0.0106642291285801,0.0225472273004266,"Obs positivity","2021-10-20"
539,0.0161583034894399,0.0110192837465565,0.0220385674931129,"Obs positivity","2021-10-21"
540,0.0159915164773785,0.011171104077453,0.0214112828151182,"Obs positivity","2021-10-22"
541,0.0157864029165541,0.0105320010802052,0.0216041047799082,"Obs positivity","2021-10-23"
542,0.0154967064180399,0.00954032957502168,0.0221162185602775,"Obs positivity","2021-10-24"
543,0.0151979783514358,0.0112334474036602,0.0196399345335516,"Obs positivity","2021-10-25"
544,0.0148533531409168,0.0108470099981136,0.0193359743444633,"Obs positivity","2021-10-26"
545,0.0144979393834829,0.010351966873706,0.01909362778928,"Obs positivity","2021-10-27"
546,0.0141330958871637,0.0100746710916202,0.0187270356761882,"Obs positivity","2021-10-28"
547,0.0137902231427044,0.00962052378407269,0.018439337252806,"Obs positivity","2021-10-29"
548,0.0134501696147323,0.0087230433729101,0.0186576205476133,"Obs positivity","2021-10-30"
549,0.0131248,0.00784313725490196,0.0192156862745098,"Obs positivity","2021-10-31"
550,0.0128568972783143,0.00904302019315189,0.0171202809482002,"Obs positivity","2021-11-01"
551,0.0125910488058152,0.00845571873609257,0.0173564753004005,"Obs positivity","2021-11-02"
552,0.0123517785071724,0.00778020909311938,0.0175054704595186,"Obs positivity","2021-11-03"
553,0.01213896484375,0.00546875,0.01953125,"Obs positivity","2021-11-04"
554,0.0119343078512397,0.00206611570247934,0.0227272727272727,"Obs positivity","2021-11-05"
555,0.0116877215189873,0,0.0379746835443038,"Obs positivity","2021-11-06"
556,NA,NA,NA,"Obs positivity","2021-11-07"
557,0.0115255,0,0.1,"Obs positivity","2021-11-08"
558,NA,NA,NA,"Obs positivity","2021-11-09"
559,NA,NA,NA,"Obs positivity","2021-11-10"
560,NA,NA,NA,"Obs positivity","2021-11-11"
561,NA,NA,NA,"Obs positivity","2021-11-12"
562,NA,NA,NA,"Obs positivity","2021-11-13"
563,NA,NA,NA,"Obs positivity","2021-11-14"
564,NA,NA,NA,"Obs positivity","2021-11-15"
565,NA,NA,NA,"Obs positivity","2021-11-16"
566,NA,NA,NA,"Obs positivity","2021-11-17"
567,NA,NA,NA,"Obs positivity","2021-11-18"
568,NA,NA,NA,"Obs positivity","2021-11-19"
569,NA,NA,NA,"Obs positivity","2021-11-20"
570,NA,NA,NA,"Obs positivity","2021-11-21"
571,NA,NA,NA,"Obs positivity","2021-11-22"
572,0.0114612601783637,0.00659170221015898,0.0170608763086468,"Obs positivity","2021-11-23"
573,0.0114760277725298,0.00736822218023805,0.0162478745512942,"Obs positivity","2021-11-24"
574,0.0115026872892538,0.0076235156135464,0.0159800615745492,"Obs positivity","2021-11-25"
575,0.0115251172459671,0.00765009146848495,0.0159654082820555,"Obs positivity","2021-11-26"
576,0.0115695238095238,0.00704423781346858,0.0166244012397859,"Obs positivity","2021-11-27"
577,0.0115787704248366,0.0065359477124183,0.017156862745098,"Obs positivity","2021-11-28"
578,0.0116253473717795,0.00813591768365638,0.0155539602775784,"Obs positivity","2021-11-29"
579,0.0116836303019078,0.00814965734395258,0.0157436562326357,"Obs positivity","2021-11-30"
580,0.0117596064094586,0.00793403858120722,0.0161792159303049,"Obs positivity","2021-12-01"
581,0.0118796131561009,0.00800954328561691,0.016359918200409,"Obs positivity","2021-12-02"
582,0.0120114010878324,0.00785656728444803,0.0167203867848509,"Obs positivity","2021-12-03"
583,0.0121992081993569,0.00723472668810289,0.0180868167202572,"Obs positivity","2021-12-04"
584,0.0124591142443962,0.00650759219088937,0.0195227765726681,"Obs positivity","2021-12-05"
585,0.0127735953779125,0.00852434173138852,0.0176169729115363,"Obs positivity","2021-12-06"
